,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
2084,599.8779296875,4776,3,0,3,0.0,0,111,video_av1,svc,1,0,200.05908203125,0.0,0,0.018
2085,799.712890625,1857,1,0,1,0.0,0,111,video_av1,svc,1,0,199.8349609375,0.0,0,0.028
2086,999.785888671875,5011,1,1,2,0.0,0,111,video_av1,svc,1,0,200.072998046875,0.0,0,0.026
2087,1199.698974609375,8688,4,0,5,0.0,0,111,video_av1,svc,1,0,199.9130859375,0.0,0,0.025
2088,1399.77294921875,2986,4,0,5,0.0,0,111,video_av1,svc,1,0,200.073974609375,0.0,0,0.028
2089,1599.6748046875,4217,5,0,6,0.0,0,111,video_av1,svc,1,0,199.90185546875,0.0,0,0.025
2090,1799.77099609375,5203,7,0,5,0.0,0,111,video_av1,svc,1,0,200.09619140625,0.0,0,0.017
2091,1999.716796875,5063,5,0,6,0.0,0,111,video_av1,svc,1,0,199.94580078125,0.0,0,0.013
2092,2199.69091796875,3565,6,0,5,0.0,0,111,video_av1,svc,1,0,199.97412109375,0.0,0,0.009
2093,2399.811767578125,4676,5,0,5,0.0,0,111,video_av1,svc,1,0,200.120849609375,0.0,0,0.007
2094,2599.7138671875,2896,5,0,6,0.0,0,111,video_av1,svc,1,0,199.902099609375,0.0,0,0.006
2095,2799.760986328125,5640,6,0,6,0.0,0,111,video_av1,svc,1,0,200.047119140625,0.0,0,0.004
2096,2999.872802734375,7084,6,0,6,0.0,0,111,video_av1,svc,1,0,200.11181640625,0.0,0,0.003
2097,3199.77978515625,2889,5,0,5,0.0,0,111,video_av1,svc,1,0,199.906982421875,0.0,0,0.005
2098,3399.77880859375,4172,8,0,6,0.0,0,111,video_av1,svc,1,0,199.9990234375,0.0,0,0.004
2099,3599.7919921875,3472,6,0,6,0.0,0,111,video_av1,svc,1,0,200.01318359375,0.0,0,0.003
2100,3799.716796875,4618,6,0,6,0.0,0,111,video_av1,svc,1,0,199.9248046875,0.0,0,0.002
2101,3999.7099609375,3277,6,0,6,0.0,0,111,video_av1,svc,1,0,199.9931640625,0.0,0,0.002
2102,4199.77587890625,7052,6,0,6,0.0,0,111,video_av1,svc,1,0,200.06591796875,0.0,0,0.002
2103,4399.682861328125,4191,6,0,6,0.0,0,111,video_av1,svc,1,0,199.906982421875,0.0,0,0.001
2104,4599.77880859375,1829,1,0,1,0.0,0,111,video_av1,svc,1,0,200.095947265625,51.994873046875,0,0.004
2105,4799.783935546875,6385,8,0,8,0.252,1,111,video_av1,svc,1,0,200.005126953125,200.005126953125,0,0.004
2106,4999.781982421875,5409,4,0,4,0.0,0,111,video_av1,svc,1,0,199.998046875,75.27099609375,0,0.021
2107,5199.510986328125,11403,1,0,1,0.275,1,111,video_av1,svc,1,0,199.72900390625,199.72900390625,1,0.026
2108,5399.802978515625,2681,0,0,0,0.0,0,111,video_av1,svc,1,0,200.2919921875,20.010986328125,1,0.035
2109,5599.781005859375,1461,0,0,0,0.0,0,111,video_av1,svc,1,0,199.97802734375,199.97802734375,1,0.041
2110,5799.77197265625,9319,0,0,1,0.0,0,111,video_av1,svc,1,0,199.990966796875,199.990966796875,1,0.048
2111,5999.811767578125,3583,0,0,0,0.0,0,111,video_av1,svc,1,0,200.039794921875,200.039794921875,1,0.05
2112,6199.67578125,4208,0,0,0,0.0,0,111,video_av1,svc,1,0,199.864013671875,199.864013671875,1,0.058
2113,6399.73291015625,5028,0,0,0,0.0,0,111,video_av1,svc,1,0,200.05712890625,200.05712890625,1,0.055
2114,6599.73681640625,10333,0,0,1,0.0,0,111,video_av1,svc,1,0,200.00390625,200.00390625,1,0.052
2115,6799.727783203125,6958,0,0,1,0.0,0,111,video_av1,svc,1,0,199.990966796875,199.990966796875,1,0.06
2116,6999.743896484375,2477,0,0,0,0.0,0,111,video_av1,svc,1,0,200.01611328125,200.01611328125,1,0.062
2117,7199.77978515625,7849,0,0,1,0.0,0,111,video_av1,svc,1,0,200.035888671875,200.035888671875,1,0.059
2118,7399.77880859375,7881,0,0,1,0.0,0,111,video_av1,svc,1,0,199.9990234375,199.9990234375,1,0.057
2119,7599.68798828125,911,0,0,0,0.0,0,111,video_av1,svc,1,0,199.9091796875,199.9091796875,1,0.06
2120,7799.724853515625,1266,0,0,0,0.0,0,111,video_av1,svc,1,0,200.036865234375,200.036865234375,1,0.058
2121,7999.786865234375,10437,0,0,1,0.0,0,111,video_av1,svc,1,0,200.06201171875,200.06201171875,1,0.056
2122,8199.723876953125,7853,0,0,1,0.0,0,111,video_av1,svc,1,0,199.93701171875,199.93701171875,1,0.06
2123,8399.7099609375,12058,0,27,1,0.0,0,111,video_av1,svc,1,0,199.986083984375,199.986083984375,1,0.062
2124,8599.7919921875,3320,1,0,0,3.2199999999999998,1,111,video_av1,svc,1,0,200.08203125,250.09912109375,1,0.059
2125,8799.769775390625,1523,0,0,0,0.0,0,111,video_av1,svc,1,0,199.977783203125,199.977783203125,1,0.061
2126,8999.75390625,10632,0,0,1,0.0,0,111,video_av1,svc,1,0,199.984130859375,199.984130859375,1,0.057
2127,9199.725830078125,7827,0,0,0,0.0,0,111,video_av1,svc,1,0,199.971923828125,199.971923828125,1,0.054
2128,9399.73095703125,7116,0,0,1,0.0,0,111,video_av1,svc,1,0,200.005126953125,200.005126953125,1,0.056
2129,9599.787841796875,1536,0,0,0,0.0,0,111,video_av1,svc,1,0,200.056884765625,200.056884765625,1,0.055
2130,9799.724853515625,6510,0,0,0,0.0,0,111,video_av1,svc,1,0,199.93701171875,199.93701171875,1,0.052
2131,9999.760986328125,7338,0,0,1,0.0,0,111,video_av1,svc,1,0,200.0361328125,200.0361328125,1,0.049
2132,10199.748779296875,7237,0,0,1,0.0,0,111,video_av1,svc,1,0,199.98779296875,199.98779296875,1,0.05
2133,10399.785888671875,1717,0,0,0,0.0,0,111,video_av1,svc,1,0,200.037109375,200.037109375,1,0.053
2134,10599.794921875,10809,0,0,1,0.0,0,111,video_av1,svc,1,0,200.009033203125,200.009033203125,1,0.05
2135,10799.763916015625,7014,0,0,1,0.0,0,111,video_av1,svc,1,0,199.968994140625,199.968994140625,1,0.051
2136,10999.7998046875,3225,0,0,0,0.0,0,111,video_av1,svc,1,0,200.035888671875,200.035888671875,1,0.049
2137,11199.81494140625,1297,0,0,0,0.0,0,111,video_av1,svc,1,0,200.01513671875,200.01513671875,1,0.047
2138,11399.726806640625,8608,0,0,1,0.0,0,111,video_av1,svc,1,0,199.911865234375,199.911865234375,1,0.045
2139,11599.784912109375,12409,0,0,0,0.0,0,111,video_av1,svc,1,0,200.05810546875,200.05810546875,1,0.044
2140,11799.77490234375,4732,1,29,1,3.25,1,111,video_av1,svc,1,0,199.989990234375,218.9970703125,1,0.042
2141,11999.790771484375,3732,0,0,0,0.0,0,111,video_av1,svc,1,0,200.015869140625,200.015869140625,1,0.045
2142,12199.783935546875,7714,0,0,0,0.0,0,111,video_av1,svc,1,0,199.9931640625,199.9931640625,1,0.041
2143,12399.828857421875,8709,0,0,1,0.0,0,111,video_av1,svc,1,0,200.044921875,200.044921875,1,0.039
2144,12599.807861328125,6055,0,0,1,0.0,0,111,video_av1,svc,1,0,199.97900390625,199.97900390625,1,0.04
2145,12799.77587890625,3059,0,0,0,0.0,0,111,video_av1,svc,1,0,199.968017578125,199.968017578125,1,0.042
2146,12999.81689453125,9302,0,0,1,0.0,0,111,video_av1,svc,1,0,200.041015625,200.041015625,1,0.037
2147,13199.77978515625,12126,0,0,1,0.0,0,111,video_av1,svc,1,0,199.962890625,199.962890625,1,0.035
2148,13399.788818359375,1778,0,0,0,0.0,0,111,video_av1,svc,1,0,200.009033203125,200.009033203125,1,0.04
2149,13599.837890625,6284,0,0,0,0.0,0,111,video_av1,svc,1,0,200.049072265625,200.049072265625,1,0.038
2150,13799.81982421875,7646,0,0,1,0.0,0,111,video_av1,svc,1,0,199.98193359375,199.98193359375,1,0.034
2151,13999.77197265625,8324,0,0,1,0.0,0,111,video_av1,svc,1,0,199.9521484375,199.9521484375,1,0.038
2152,14199.807861328125,8114,0,0,1,0.0,0,111,video_av1,svc,1,0,200.035888671875,200.035888671875,1,0.037
2153,14399.73583984375,4084,0,0,0,0.0,0,111,video_av1,svc,1,0,199.927978515625,199.927978515625,1,0.036
2154,14599.6279296875,9944,0,0,1,0.0,0,111,video_av1,svc,1,0,199.89208984375,199.89208984375,1,0.034
2155,14799.71484375,20888,0,0,2,0.0,0,111,video_av1,svc,1,0,200.0869140625,200.0869140625,1,0.033
2156,14999.767822265625,5328,1,33,0,3.2189999999999994,1,111,video_av1,svc,1,0,200.052978515625,200.052978515625,1,0.033
2157,15199.75390625,2110,0,0,0,0.0,0,111,video_av1,svc,1,0,199.986083984375,129.007080078125,1,0.035
2158,15399.73583984375,12410,0,0,0,0.0,0,111,video_av1,svc,1,0,199.98193359375,199.98193359375,1,0.034
2159,15599.72998046875,3048,0,0,1,0.0,0,111,video_av1,svc,1,0,199.994140625,199.994140625,1,0.032
2160,15799.828857421875,12880,0,0,1,0.0,0,111,video_av1,svc,1,0,200.098876953125,200.098876953125,1,0.036
2161,15999.760986328125,1938,0,0,0,0.0,0,111,video_av1,svc,1,0,199.93212890625,199.93212890625,1,0.036
2162,16199.6748046875,11266,0,0,1,0.0,0,111,video_av1,svc,1,0,199.913818359375,199.913818359375,1,0.034
2163,16399.89697265625,8453,0,0,1,0.0,0,111,video_av1,svc,1,0,200.22216796875,200.22216796875,1,0.034
2164,16599.85986328125,15102,0,0,1,0.0,0,111,video_av1,svc,1,0,199.962890625,199.962890625,1,0.032
2165,16799.8427734375,1075,0,0,0,0.0,0,111,video_av1,svc,1,0,199.98291015625,199.98291015625,1,0.037
2166,16999.802001953125,15264,0,0,2,0.0,0,111,video_av1,svc,1,0,199.959228515625,199.959228515625,1,0.035
2167,17199.847900390625,1586,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0458984375,200.0458984375,1,0.034
2168,17399.73095703125,16450,0,0,2,0.0,0,111,video_av1,svc,1,0,199.883056640625,199.883056640625,1,0.033
2169,17599.831787109375,6911,0,0,1,0.0,0,111,video_av1,svc,1,0,200.100830078125,200.100830078125,1,0.032
2170,17799.7978515625,9839,0,0,1,0.0,0,111,video_av1,svc,1,0,199.966064453125,199.966064453125,1,0.033
2171,17999.785888671875,10207,0,0,1,0.0,0,111,video_av1,svc,1,0,199.988037109375,199.988037109375,1,0.03
2172,18199.52294921875,12047,0,36,1,0.0,0,111,video_av1,svc,1,0,199.737060546875,199.737060546875,1,0.03
2173,18399.746826171875,0,1,0,0,3.3290000000000006,1,111,video_av1,svc,1,0,200.223876953125,200.223876953125,1,0.037
2174,18599.789794921875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.04296875,0.0,1,0.037
2175,18799.7568359375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.967041015625,0.0,1,0.037
2176,18999.824951171875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.068115234375,0.0,1,0.037
2177,19199.746826171875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.921875,0.0,1,0.037
2178,19399.64697265625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.900146484375,0.0,1,0.037
2179,19599.679931640625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.032958984375,0.0,1,0.037
2180,19799.802978515625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.123046875,0.0,1,0.037
2181,19999.740966796875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.93798828125,0.0,1,0.037
2182,20199.741943359375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0009765625,0.0,1,0.037
2183,20399.73486328125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.992919921875,0.0,1,0.037
2184,20599.77392578125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0390625,0.0,1,0.037
2185,20799.7080078125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.93408203125,0.0,1,0.037
2186,20999.86083984375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.15283203125,0.0,1,0.037
2187,21199.727783203125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.866943359375,0.0,1,0.037
2188,21399.7529296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.025146484375,0.0,1,0.037
2189,21599.684814453125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.931884765625,0.0,1,0.037
2190,21799.6669921875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.982177734375,0.0,1,0.037
2191,21999.809814453125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.142822265625,0.0,1,0.037
2192,22199.73388671875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.924072265625,0.0,1,0.037
2193,22399.830810546875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.096923828125,0.0,1,0.037
2194,22599.794921875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.964111328125,0.0,1,0.037
2195,22799.763916015625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.968994140625,0.0,1,0.037
2196,22999.890869140625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.126953125,0.0,1,0.037
2197,23199.7919921875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.901123046875,0.0,1,0.037
2198,23399.822998046875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.031005859375,0.0,1,0.037
2199,23599.786865234375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.9638671875,0.0,1,0.037
2200,23799.77392578125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.987060546875,0.0,1,0.037
2201,23999.81787109375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0439453125,0.0,1,0.037
2202,24199.783935546875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.966064453125,0.0,1,0.037
2203,24399.745849609375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.9619140625,0.0,1,0.037
2204,24599.7138671875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.968017578125,0.0,1,0.037
2205,24799.747802734375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.033935546875,0.0,1,0.037
2206,24999.77685546875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.029052734375,0.0,1,0.037
2207,25199.7998046875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.02294921875,0.0,1,0.037
2208,25399.723876953125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.924072265625,0.0,1,0.037
2209,25599.808837890625,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0849609375,0.0,1,0.037
2210,25799.75,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.941162109375,0.0,1,0.037
2211,25999.825927734375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.075927734375,0.0,1,0.037
2212,26199.826904296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.0009765625,0.0,1,0.037
2213,26399.81396484375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.987060546875,0.0,1,0.037
2214,26599.7529296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.93896484375,0.0,1,0.037
2215,26799.762939453125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.010009765625,0.0,1,0.037
2216,26999.79296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.030029296875,0.0,1,0.037
2217,27199.81689453125,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.02392578125,0.0,1,0.037
2218,27399.7958984375,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.97900390625,0.0,1,0.037
2219,27599.8779296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.08203125,0.0,1,0.037
2220,27799.79296875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,199.9150390625,0.0,1,0.037
2221,27999.81982421875,0,0,0,0,0.0,0,111,video_av1,svc,1,0,200.02685546875,0.0,1,0.037
2222,200.01513671875,2648,1,0,1,0.0,0,112,video_av1,svc,1,1,200.01513671875,0.0,0,0.0
2223,399.93701171875,6976,1,0,1,0.0,0,112,video_av1,svc,1,1,199.921875,0.0,0,0.0
2224,599.97998046875,5684,2,0,3,0.0,0,112,video_av1,svc,1,1,200.04296875,0.0,0,0.017
2225,800.198974609375,1914,2,0,1,0.0,0,112,video_av1,svc,1,1,200.218994140625,0.0,0,0.025
2226,1000.239990234375,4902,1,1,2,0.0,0,112,video_av1,svc,1,1,200.041015625,0.0,0,0.027
2227,1200.18701171875,8976,4,0,5,0.0,0,112,video_av1,svc,1,1,199.947021484375,0.0,0,0.025
2228,1400.14306640625,4027,4,0,5,0.0,0,112,video_av1,svc,1,1,199.9560546875,0.0,0,0.029
2229,1600.375,3821,4,0,5,0.0,0,112,video_av1,svc,1,1,200.23193359375,0.0,0,0.026
2230,1800.094970703125,3091,7,0,5,0.0,0,112,video_av1,svc,1,1,199.719970703125,0.0,0,0.019
2231,2000.116943359375,5866,5,0,6,0.0,0,112,video_av1,svc,1,1,200.02197265625,0.0,0,0.014
2232,2200.126953125,4282,6,0,6,0.0,0,112,video_av1,svc,1,1,200.010009765625,0.0,0,0.01
2233,2400.087158203125,2745,6,0,4,0.0,0,112,video_av1,svc,1,1,199.960205078125,0.0,0,0.007
2234,2600.30615234375,4438,4,0,6,0.0,0,112,video_av1,svc,1,1,200.218994140625,0.0,0,0.006
2235,2800.073974609375,3104,6,0,6,0.0,0,112,video_av1,svc,1,1,199.767822265625,0.0,0,0.004
2236,3000.171142578125,8357,6,0,6,0.0,0,112,video_av1,svc,1,1,200.09716796875,0.0,0,0.003
2237,3200.259033203125,4318,5,0,5,0.0,0,112,video_av1,svc,1,1,200.087890625,0.0,0,0.006
2238,3400.22705078125,4626,6,0,6,0.0,0,112,video_av1,svc,1,1,199.968017578125,0.0,0,0.006
2239,3600.150146484375,3076,6,0,6,0.0,0,112,video_av1,svc,1,1,199.923095703125,0.0,0,0.005
2240,3800.219970703125,5492,6,0,6,0.0,0,112,video_av1,svc,1,1,200.06982421875,0.0,0,0.004
2241,4000.18115234375,3340,6,0,6,0.0,0,112,video_av1,svc,1,1,199.961181640625,0.0,0,0.005
2242,4200.0859375,4479,6,0,6,0.0,0,112,video_av1,svc,1,1,199.90478515625,0.0,0,0.004
2243,4400.198974609375,0,2,0,0,0.0,0,112,video_av1,svc,1,1,200.113037109375,19.06884765625,0,0.007
2244,4600.130126953125,6901,10,0,11,0.219,1,112,video_av1,svc,1,1,199.93115234375,199.93115234375,0,0.007
2245,4800.2041015625,4656,5,0,7,0.0,0,112,video_av1,svc,1,1,200.073974609375,0.0,0,0.026
2246,5000.117919921875,3762,5,0,2,0.0,0,112,video_av1,svc,1,1,199.913818359375,0.0,0,0.032
2247,5200.18603515625,9711,0,0,0,0.0,0,112,video_av1,svc,1,1,200.068115234375,24.096923828125,0,0.035
2248,5400.089111328125,5874,1,0,1,0.224,1,112,video_av1,svc,1,1,199.903076171875,232.881103515625,1,0.035
2249,5600.205078125,1463,0,0,0,0.0,0,112,video_av1,svc,1,1,200.115966796875,200.115966796875,1,0.042
2250,5800.114990234375,3461,0,0,0,0.0,0,112,video_av1,svc,1,1,199.909912109375,199.909912109375,1,0.045
2251,6000.136962890625,12068,0,0,1,0.0,0,112,video_av1,svc,1,1,200.02197265625,200.02197265625,1,0.043
2252,6200.241943359375,4813,0,0,0,0.0,0,112,video_av1,svc,1,1,200.10498046875,200.10498046875,1,0.045
2253,6400.14404296875,2240,0,0,0,0.0,0,112,video_av1,svc,1,1,199.902099609375,199.902099609375,1,0.047
2254,6600.197998046875,9285,0,0,0,0.0,0,112,video_av1,svc,1,1,200.053955078125,200.053955078125,1,0.042
2255,6800.1240234375,9402,0,0,2,0.0,0,112,video_av1,svc,1,1,199.926025390625,199.926025390625,1,0.04
2256,7000.1220703125,7920,0,0,1,0.0,0,112,video_av1,svc,1,1,199.998046875,199.998046875,1,0.042
2257,7200.18408203125,7290,0,0,1,0.0,0,112,video_av1,svc,1,1,200.06201171875,200.06201171875,1,0.041
2258,7400.153076171875,7019,0,0,1,0.0,0,112,video_av1,svc,1,1,199.968994140625,199.968994140625,1,0.039
2259,7600.18994140625,9167,0,0,1,0.0,0,112,video_av1,svc,1,1,200.036865234375,200.036865234375,1,0.035
2260,7800.278076171875,3685,0,0,0,0.0,0,112,video_av1,svc,1,1,200.088134765625,200.088134765625,1,0.032
2261,8000.0419921875,6913,0,0,1,0.0,0,112,video_av1,svc,1,1,199.763916015625,199.763916015625,1,0.031
2262,8200.14599609375,9687,0,0,1,0.0,0,112,video_av1,svc,1,1,200.10400390625,200.10400390625,1,0.032
2263,8400.091064453125,13499,0,0,1,0.0,0,112,video_av1,svc,1,1,199.945068359375,199.945068359375,1,0.034
2264,8600.111083984375,2536,1,48,0,3.233,1,112,video_av1,svc,1,1,200.02001953125,235.026123046875,1,0.034
2265,8800.1220703125,10804,0,0,0,0.0,0,112,video_av1,svc,1,1,200.010986328125,200.010986328125,1,0.034
2266,9000.236083984375,4587,0,0,1,0.0,0,112,video_av1,svc,1,1,200.114013671875,200.114013671875,1,0.031
2267,9200.095947265625,8721,0,0,1,0.0,0,112,video_av1,svc,1,1,199.85986328125,199.85986328125,1,0.032
2268,9400.16796875,3554,0,0,0,0.0,0,112,video_av1,svc,1,1,200.072021484375,200.072021484375,1,0.031
2269,9600.176025390625,10103,0,0,1,0.0,0,112,video_av1,svc,1,1,200.008056640625,200.008056640625,1,0.027
2270,9800.242919921875,3589,0,0,0,0.0,0,112,video_av1,svc,1,1,200.06689453125,200.06689453125,1,0.028
2271,10000.1259765625,9664,0,0,1,0.0,0,112,video_av1,svc,1,1,199.883056640625,199.883056640625,1,0.024
2272,10200.119140625,7876,0,0,1,0.0,0,112,video_av1,svc,1,1,199.9931640625,199.9931640625,1,0.025
2273,10400.18115234375,8362,0,0,1,0.0,0,112,video_av1,svc,1,1,200.06201171875,200.06201171875,1,0.023
2274,10600.02294921875,3874,0,0,0,0.0,0,112,video_av1,svc,1,1,199.841796875,199.841796875,1,0.025
2275,10800.10107421875,15195,0,0,2,0.0,0,112,video_av1,svc,1,1,200.078125,200.078125,1,0.024
2276,11000.171142578125,8041,0,0,1,0.0,0,112,video_av1,svc,1,1,200.070068359375,200.070068359375,1,0.027
2277,11200.133056640625,2986,0,0,0,0.0,0,112,video_av1,svc,1,1,199.9619140625,199.9619140625,1,0.024
2278,11400.218994140625,8500,0,0,1,0.0,0,112,video_av1,svc,1,1,200.0859375,200.0859375,1,0.026
2279,11600.087158203125,17575,0,0,1,0.0,0,112,video_av1,svc,1,1,199.8681640625,199.8681640625,1,0.026
2280,11800.10498046875,6336,1,57,1,3.2349999999999994,1,112,video_av1,svc,1,1,200.017822265625,249.90576171875,1,0.025
2281,12000.2470703125,3253,0,0,0,0.0,0,112,video_av1,svc,1,1,200.14208984375,200.14208984375,1,0.028
2282,12200.216064453125,11028,0,0,1,0.0,0,112,video_av1,svc,1,1,199.968994140625,199.968994140625,1,0.024
2283,12400.18505859375,13138,0,0,1,0.0,0,112,video_av1,svc,1,1,199.968994140625,199.968994140625,1,0.029
2284,12600.125,4654,0,0,0,0.0,0,112,video_av1,svc,1,1,199.93994140625,199.93994140625,1,0.032
2285,12800.18212890625,9543,0,0,1,0.0,0,112,video_av1,svc,1,1,200.05712890625,200.05712890625,1,0.029
2286,13000.244140625,8785,0,0,1,0.0,0,112,video_av1,svc,1,1,200.06201171875,200.06201171875,1,0.025
2287,13200.14794921875,7271,0,0,1,0.0,0,112,video_av1,svc,1,1,199.90380859375,199.90380859375,1,0.024
2288,13400.18798828125,12166,0,0,1,0.0,0,112,video_av1,svc,1,1,200.0400390625,200.0400390625,1,0.024
2289,13600.195068359375,2658,0,0,0,0.0,0,112,video_av1,svc,1,1,200.007080078125,200.007080078125,1,0.028
2290,13800.18408203125,4779,0,0,0,0.0,0,112,video_av1,svc,1,1,199.989013671875,199.989013671875,1,0.023
2291,14000.154052734375,15485,0,0,1,0.0,0,112,video_av1,svc,1,1,199.969970703125,199.969970703125,1,0.02
2292,14200.14599609375,11820,0,0,2,0.0,0,112,video_av1,svc,1,1,199.991943359375,199.991943359375,1,0.024
2293,14400.259033203125,2668,0,0,0,0.0,0,112,video_av1,svc,1,1,200.113037109375,200.113037109375,1,0.026
2294,14600.195068359375,13203,0,0,1,0.0,0,112,video_av1,svc,1,1,199.93603515625,199.93603515625,1,0.023
2295,14800.070068359375,12483,0,0,0,0.0,0,112,video_av1,svc,1,1,199.875,199.875,1,0.025
2296,15000.217041015625,18559,1,58,2,3.25,1,112,video_av1,svc,1,1,200.14697265625,219.218994140625,1,0.022
2297,15200.158935546875,10735,0,0,1,0.0,0,112,video_av1,svc,1,1,199.94189453125,199.94189453125,1,0.022
2298,15400.20703125,4418,0,0,0,0.0,0,112,video_av1,svc,1,1,200.048095703125,200.048095703125,1,0.024
2299,15600.1640625,9481,0,0,0,0.0,0,112,video_av1,svc,1,1,199.95703125,199.95703125,1,0.02
2300,15800.14794921875,12024,0,0,2,0.0,0,112,video_av1,svc,1,1,199.98388671875,199.98388671875,1,0.019
2301,16000.080078125,11746,0,0,1,0.0,0,112,video_av1,svc,1,1,199.93212890625,199.93212890625,1,0.021
2302,16200.172119140625,11185,0,0,1,0.0,0,112,video_av1,svc,1,1,200.092041015625,200.092041015625,1,0.019
2303,16400.157958984375,10845,0,0,2,0.0,0,112,video_av1,svc,1,1,199.98583984375,199.98583984375,1,0.018
2304,16600.096923828125,14813,0,0,1,0.0,0,112,video_av1,svc,1,1,199.93896484375,199.93896484375,1,0.019
2305,16800.123046875,8477,0,0,1,0.0,0,112,video_av1,svc,1,1,200.026123046875,200.026123046875,1,0.021
2306,17000.2529296875,10998,0,0,1,0.0,0,112,video_av1,svc,1,1,200.1298828125,200.1298828125,1,0.02
2307,17200.22802734375,11503,0,0,3,0.0,0,112,video_av1,svc,1,1,199.97509765625,199.97509765625,1,0.019
2308,17400.1259765625,16736,0,0,2,0.0,0,112,video_av1,svc,1,1,199.89794921875,199.89794921875,1,0.019
2309,17600.2099609375,14408,0,0,4,0.0,0,112,video_av1,svc,1,1,200.083984375,200.083984375,1,0.019
2310,17800.083984375,13941,0,0,3,0.0,0,112,video_av1,svc,1,1,199.8740234375,199.8740234375,1,0.022
2311,17999.958984375,10169,0,0,2,0.0,0,112,video_av1,svc,1,1,199.875,199.875,1,0.021
2312,18200.14501953125,13072,1,73,1,3.219000000000001,1,112,video_av1,svc,1,1,200.18603515625,200.18603515625,1,0.019
2313,18400.151123046875,0,0,0,0,0.0,0,112,video_av1,svc,1,1,200.006103515625,0.0,1,0.02
2314,18600.195068359375,0,0,0,0,0.0,0,112,video_av1,svc,1,1,200.0439453125,0.0,1,0.02
2315,18800.14892578125,0,0,0,0,0.0,0,112,video_av1,svc,1,1,199.953857421875,0.0,1,0.02
2316,19000.179931640625,0,0,0,0,0.0,0,112,video_av1,svc,1,1,200.031005859375,0.0,1,0.02
2317,19200.166015625,0,0,0,0,0.0,0,112,video_av1,svc,1,1,199.986083984375,0.0,1,0.02
2318,19400.10009765625,0,0,0,0,0.0,0,112,video_av1,svc,1,1,199.93408203125,0.0,1,0.02
2319,19600.05810546875,0,0,0,0,0.0,0,112,video_av1,svc,1,1,199.9580078125,0.0,1,0.02
2320,19800.112060546875,0,0,0,0,0.0,0,112,video_av1,svc,1,1,200.053955078125,0.0,1,0.02
2321,20000.093017578125,0,0,0,0,0.0,0,112,video_av1,svc,1,1,199.98095703125,0.0,1,0.02
2322,20200.177978515625,0,0,0,0,0.0,0,112,video_av1,svc,1,1,200.0849609375,0.0,1,0.02
