,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
12441,3200.073974609375,5963,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.951904296875,0.0,0,0.006
12442,3400.10693359375,5811,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.032958984375,0.0,0,0.005
12443,3600.169921875,6458,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.06298828125,0.0,0,0.006
12444,3800.133056640625,6012,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.963134765625,0.0,0,0.005
12445,4000.096923828125,5311,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.9638671875,0.0,0,0.005
12446,4199.947998046875,7562,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.85107421875,0.0,0,0.005
12447,4400.130859375,7168,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.182861328125,0.0,0,0.004
12448,4600.1298828125,8439,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.9990234375,0.0,0,0.004
12449,4799.951904296875,6721,7,0,7,0.0,0,179,video_vp9,simulcast,2,2,199.822021484375,0.0,0,0.01
12450,5000.135009765625,7274,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.18310546875,0.0,0,0.011
12451,5199.930908203125,5651,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.7958984375,0.0,0,0.01
12452,5400.011962890625,6121,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0810546875,0.0,0,0.009
12453,5600.135009765625,6743,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.123046875,0.0,0,0.007
12454,5800.120849609375,7060,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.98583984375,0.0,0,0.006
12455,6000.137939453125,6674,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.01708984375,0.0,0,0.006
12456,6200.073974609375,5229,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.93603515625,0.0,0,0.006
12457,6400.048828125,6336,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.974853515625,0.0,0,0.006
12458,6600.011962890625,5890,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.963134765625,0.0,0,0.006
12459,6800.136962890625,7890,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.125,0.0,0,0.006
12460,7000.176025390625,5463,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0390625,0.0,0,0.006
12461,7200.0869140625,7216,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.910888671875,0.0,0,0.006
12462,7400.046875,7375,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.9599609375,0.0,0,0.005
12463,7600.1279296875,5223,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0810546875,0.0,0,0.005
12464,7800.123046875,5931,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.9951171875,0.0,0,0.005
12465,8000.126953125,5566,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.00390625,0.0,0,0.008
12466,8199.998046875,7920,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.87109375,0.0,0,0.008
12467,8400.053955078125,5625,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.055908203125,0.0,0,0.006
12468,8600.1689453125,6235,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.114990234375,0.0,0,0.006
12469,8800.076904296875,5915,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.907958984375,0.0,0,0.006
12470,9000.14501953125,5932,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.068115234375,0.0,0,0.006
12471,9200.031982421875,6818,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.886962890625,0.0,0,0.006
12472,9399.987060546875,7650,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.955078125,0.0,0,0.006
12473,9600.02685546875,5859,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.039794921875,0.0,0,0.005
12474,9800.169921875,5852,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.14306640625,0.0,0,0.006
12475,10000.1240234375,6039,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.9541015625,0.0,0,0.006
12476,10199.906005859375,6743,6,0,7,0.0,0,179,video_vp9,simulcast,2,2,199.781982421875,0.0,0,0.007
12477,10400.14599609375,8372,6,0,5,0.0,0,179,video_vp9,simulcast,2,2,200.239990234375,0.0,0,0.006
12478,10600.06884765625,5267,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.9228515625,0.0,0,0.006
12479,10800.10498046875,7298,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0361328125,0.0,0,0.006
12480,11000.141845703125,6667,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.036865234375,0.0,0,0.006
12481,11200.010986328125,6944,7,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.869140625,0.0,0,0.006
12482,11400.0,5238,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.989013671875,0.0,0,0.005
12483,11600.0400390625,6655,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0400390625,0.0,0,0.006
12484,11800.10400390625,9422,4,0,4,0.0,0,179,video_vp9,simulcast,2,2,200.06396484375,0.0,0,0.005
12485,12000.162841796875,8716,7,0,7,0.0,0,179,video_vp9,simulcast,2,2,200.058837890625,0.0,0,0.011
12486,12200.119873046875,4417,4,0,4,0.0,0,179,video_vp9,simulcast,2,2,199.95703125,0.0,0,0.014
12487,12399.958984375,6723,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.839111328125,0.0,0,0.015
12488,12600.169921875,3953,4,0,4,0.0,0,179,video_vp9,simulcast,2,2,200.2109375,0.0,0,0.017
12489,12800.158935546875,4936,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.989013671875,0.0,0,0.017
12490,12999.9599609375,5293,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.801025390625,0.0,0,0.018
12491,13199.911865234375,6654,4,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.951904296875,0.0,0,0.014
12492,13399.926025390625,3507,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,200.01416015625,0.0,0,0.013
12493,13599.926025390625,4543,6,0,4,0.0,0,179,video_vp9,simulcast,2,2,200.0,0.0,0,0.01
12494,13799.912841796875,5973,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.98681640625,0.0,0,0.01
12495,14000.123046875,10118,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,200.210205078125,0.0,0,0.009
12496,14200.19189453125,20905,1,0,1,0.0,0,179,video_vp9,simulcast,2,2,200.06884765625,0.0,0,0.009
12497,14400.1259765625,8599,1,2,1,0.0,0,179,video_vp9,simulcast,2,2,199.93408203125,7.93994140625,0,0.016
12498,14600.200927734375,11698,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.074951171875,200.074951171875,0,0.017
12499,14800.18603515625,10518,1,3,1,0.408,1,179,video_vp9,simulcast,2,2,199.985107421875,199.985107421875,0,0.019
12500,15000.14697265625,12343,1,1,1,0.0,0,179,video_vp9,simulcast,2,2,199.9609375,0.0,0,0.018
12501,15200.120849609375,8481,1,1,1,0.0,0,179,video_vp9,simulcast,2,2,199.973876953125,96.037841796875,0,0.016
12502,15400.0830078125,9057,1,2,1,0.296,1,179,video_vp9,simulcast,2,2,199.962158203125,199.962158203125,0,0.017
12503,15600.14306640625,11238,1,1,1,0.0,0,179,video_vp9,simulcast,2,2,200.06005859375,0.0,0,0.015
12504,15800.116943359375,14474,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.973876953125,109.94189453125,0,0.014
12505,16000.175048828125,13201,1,2,1,0.31000000000000005,1,179,video_vp9,simulcast,2,2,200.05810546875,298.123291015625,0,0.015
12506,16200.141845703125,8700,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.966796875,199.966796875,0,0.019
12507,16400.10986328125,11514,1,4,1,0.498,1,179,video_vp9,simulcast,2,2,199.968017578125,199.968017578125,0,0.022
12508,16600.169921875,5461,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.06005859375,108.046875,0,0.02
12509,16800.178955078125,8977,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.009033203125,200.009033203125,0,0.021
12510,17000.182861328125,9858,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.00390625,200.00390625,0,0.019
12511,17200.23486328125,7818,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.052001953125,200.052001953125,0,0.02
12512,17400.134033203125,12199,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.899169921875,199.899169921875,0,0.019
12513,17600.138916015625,6277,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.0048828125,200.0048828125,0,0.017
12514,17800.114990234375,9973,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.97607421875,199.97607421875,0,0.018
12515,18000.06005859375,9369,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.945068359375,199.945068359375,0,0.02
12516,18200.141845703125,10080,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.081787109375,200.081787109375,0,0.018
12517,18400.14990234375,7013,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.008056640625,200.008056640625,0,0.016
12518,18600.158935546875,11775,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.009033203125,200.009033203125,0,0.015
12519,18800.1318359375,12189,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.972900390625,199.972900390625,0,0.014
12520,19000.072021484375,10599,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.940185546875,199.940185546875,0,0.013
12521,19200.197021484375,7192,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.125,200.125,0,0.014
12522,19400.159912109375,7630,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.962890625,199.962890625,0,0.013
12523,19600.123046875,16524,2,30,2,3.108,1,179,video_vp9,simulcast,2,2,199.963134765625,199.963134765625,0,0.012
12524,19800.120849609375,15105,0,3,1,0.0,0,179,video_vp9,simulcast,2,2,199.997802734375,0.0,0,0.014
12525,20000.070068359375,12154,1,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.94921875,0.0,0,0.013
12526,20199.992919921875,13085,2,3,2,0.0,0,179,video_vp9,simulcast,2,2,199.9228515625,0.0,0,0.012
12527,20400.136962890625,10855,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.14404296875,119.012939453125,0,0.014
12528,20599.909912109375,14331,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.77294921875,199.77294921875,0,0.013
12529,20800.15185546875,15581,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.241943359375,200.241943359375,0,0.012
12530,21000.115966796875,12687,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.964111328125,199.964111328125,0,0.013
12531,21200.141845703125,13209,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.02587890625,200.02587890625,0,0.014
12532,21400.180908203125,19609,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.0390625,200.0390625,0,0.012
12533,21600.087890625,14519,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.906982421875,199.906982421875,0,0.012
12534,21800.195068359375,17782,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.107177734375,200.107177734375,0,0.01
12535,22000.14501953125,20341,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.949951171875,199.949951171875,0,0.011
12536,22200.099853515625,19340,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.954833984375,199.954833984375,0,0.009
12537,22400.15087890625,16803,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.051025390625,200.051025390625,0,0.009
12538,22600.140869140625,24048,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.989990234375,199.989990234375,0,0.011
12539,22800.14697265625,25124,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.006103515625,200.006103515625,0,0.009
12540,23000.222900390625,19578,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,200.075927734375,200.075927734375,0,0.012
12541,23200.114013671875,24909,0,0,0,0.0,0,179,video_vp9,simulcast,2,2,199.89111328125,199.89111328125,0,0.012
12542,23400.1240234375,36336,4,77,6,3.1189999999999998,1,179,video_vp9,simulcast,2,2,200.010009765625,200.010009765625,0,0.011
12543,23600.14599609375,16589,8,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.02197265625,0.0,0,0.014
12544,23799.930908203125,25011,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.784912109375,0.0,0,0.013
12545,24000.137939453125,12637,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,200.20703125,0.0,0,0.014
12546,24200.15087890625,14245,3,0,3,0.0,0,179,video_vp9,simulcast,2,2,200.012939453125,0.0,0,0.013
12547,24400.10986328125,9932,3,0,3,0.0,0,179,video_vp9,simulcast,2,2,199.958984375,0.0,0,0.014
12548,24600.217041015625,10141,3,0,3,0.0,0,179,video_vp9,simulcast,2,2,200.107177734375,0.0,0,0.014
12549,24800.053955078125,13835,3,0,3,0.0,0,179,video_vp9,simulcast,2,2,199.8369140625,0.0,0,0.013
12550,25000.02294921875,16414,3,0,4,0.0,0,179,video_vp9,simulcast,2,2,199.968994140625,0.0,0,0.012
12551,25200.212890625,18889,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.18994140625,0.0,0,0.01
12552,25400.1640625,17332,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.951171875,0.0,0,0.01
12553,25600.092041015625,21137,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.927978515625,0.0,0,0.011
12554,25800.155029296875,17141,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.06298828125,0.0,0,0.011
12555,26000.137939453125,23322,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.98291015625,0.0,0,0.01
12556,26199.9970703125,24244,5,0,4,0.0,0,179,video_vp9,simulcast,2,2,199.859130859375,0.0,0,0.011
12557,26400.031005859375,27298,4,0,4,0.0,0,179,video_vp9,simulcast,2,2,200.033935546875,0.0,0,0.014
12558,26600.02392578125,23357,8,0,8,0.0,0,179,video_vp9,simulcast,2,2,199.992919921875,0.0,0,0.015
12559,26800.001953125,24996,5,0,7,0.0,0,179,video_vp9,simulcast,2,2,199.97802734375,0.0,0,0.017
12560,26999.93798828125,11075,5,0,4,0.0,0,179,video_vp9,simulcast,2,2,199.93603515625,0.0,0,0.02
12561,27200.008056640625,20324,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.070068359375,0.0,0,0.019
12562,27399.954833984375,16115,5,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.94677734375,0.0,0,0.02
12563,27599.990966796875,20096,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0361328125,0.0,0,0.019
12564,27799.9560546875,11584,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.965087890625,0.0,0,0.018
12565,27999.969970703125,26459,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.013916015625,0.0,0,0.017
12566,200.132080078125,1327,0,0,1,0.0,0,18,video_vp9,svc,0,0,200.132080078125,0.0,1,0.0
12567,400.27001953125,2433,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.137939453125,0.0,1,0.004
12568,600.304931640625,2123,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.034912109375,0.0,1,0.014
12569,800.1689453125,3301,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.864013671875,0.0,1,0.017
12570,1000.260986328125,1309,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.092041015625,0.0,1,0.015
12571,1200.31201171875,4098,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.051025390625,0.0,1,0.015
12572,1400.235107421875,1186,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.923095703125,0.0,1,0.013
12573,1600.238037109375,2092,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.0029296875,0.0,1,0.012
12574,1800.139892578125,837,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.90185546875,0.0,1,0.011
12575,2000.0048828125,1985,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.864990234375,0.0,1,0.01
12576,2200.29296875,3514,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.2880859375,0.0,0,0.01
12577,2400.196044921875,762,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.903076171875,0.0,0,0.013
12578,2600.196044921875,1418,1,0,2,0.0,0,18,video_vp9,svc,0,0,200.0,0.0,0,0.017
12579,2800.166015625,1472,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.969970703125,0.0,0,0.016
12580,3000.27197265625,608,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.10595703125,0.0,0,0.019
12581,3200.090087890625,2000,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.818115234375,0.0,0,0.019
12582,3400.201904296875,1491,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.11181640625,0.0,0,0.021
12583,3600.2958984375,1382,1,0,2,0.0,0,18,video_vp9,svc,0,0,200.093994140625,0.0,0,0.02
12584,3800.2890625,445,2,0,1,0.0,0,18,video_vp9,svc,0,0,199.9931640625,0.0,0,0.022
12585,4000.216064453125,1607,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.927001953125,0.0,0,0.02
12586,4200.299072265625,1009,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.0830078125,0.0,0,0.018
12587,4400.243896484375,1616,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.94482421875,0.0,0,0.017
12588,4600.23291015625,1049,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.989013671875,0.0,0,0.016
12589,4800.1259765625,1333,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.89306640625,0.0,0,0.015
12590,5000.16796875,1785,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.0419921875,0.0,0,0.014
12591,5200.10693359375,1661,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.93896484375,0.0,0,0.013
12592,5400.242919921875,1038,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.135986328125,0.0,0,0.011
12593,5600.2080078125,2274,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.965087890625,0.0,0,0.011
12594,5800.235107421875,804,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.027099609375,0.0,0,0.01
12595,6000.171875,2450,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.936767578125,0.0,0,0.009
12596,6200.2119140625,1282,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.0400390625,0.0,0,0.008
12597,6400.2099609375,2083,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.998046875,0.0,0,0.008
12598,6600.241943359375,1403,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.031982421875,0.0,0,0.007
12599,6800.10693359375,1666,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.864990234375,0.0,0,0.007
12600,7000.302001953125,1933,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.195068359375,0.0,0,0.006
12601,7200.19091796875,1996,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.888916015625,0.0,0,0.006
12602,7400.26611328125,1234,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.0751953125,0.0,0,0.006
12603,7600.202880859375,2310,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.936767578125,0.0,0,0.006
12604,7800.251953125,722,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.049072265625,0.0,0,0.005
12605,8000.10595703125,2589,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.85400390625,0.0,0,0.005
12606,8200.2080078125,1035,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.10205078125,0.0,0,0.005
12607,8400.219970703125,2382,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.011962890625,0.0,0,0.005
12608,8600.280029296875,1233,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.06005859375,0.0,0,0.005
12609,8800.18408203125,1899,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.904052734375,0.0,0,0.004
12610,9000.278076171875,1447,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.093994140625,0.0,0,0.004
12611,9200.175048828125,2626,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.89697265625,0.0,0,0.004
12612,9400.27099609375,1127,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.095947265625,0.0,0,0.004
12613,9600.135009765625,2404,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.864013671875,0.0,0,0.004
12614,9800.221923828125,815,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.0869140625,0.0,0,0.005
12615,10000.18310546875,2652,1,0,2,0.0,0,18,video_vp9,svc,0,0,199.961181640625,0.0,0,0.005
12616,10200.2109375,1132,2,0,1,0.0,0,18,video_vp9,svc,0,0,200.02783203125,0.0,0,0.005
12617,10399.94189453125,2550,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.73095703125,0.0,0,0.005
12618,10600.23388671875,1210,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.2919921875,0.0,0,0.006
12619,10800.1220703125,2246,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.88818359375,0.0,0,0.007
12620,11000.22900390625,1398,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.10693359375,0.0,0,0.007
12621,11200.14794921875,2640,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.9189453125,0.0,0,0.007
12622,11400.113037109375,1152,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.965087890625,0.0,0,0.007
12623,11600.178955078125,2457,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.06591796875,0.0,0,0.007
12624,11800.31591796875,974,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.136962890625,0.0,0,0.007
12625,12000.089111328125,2961,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.773193359375,0.0,0,0.006
12626,12200.1640625,1153,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.074951171875,0.0,0,0.006
12627,12400.075927734375,2642,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.911865234375,0.0,0,0.006
12628,12600.24609375,1243,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.170166015625,0.0,0,0.005
12629,12800.014892578125,2491,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.768798828125,0.0,0,0.005
12630,13000.1669921875,1157,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.152099609375,0.0,0,0.005
12631,13200.1240234375,2920,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.95703125,0.0,0,0.004
12632,13400.23193359375,1005,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.10791015625,0.0,0,0.004
12633,13599.998046875,2708,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.76611328125,0.0,0,0.004
12634,13800.221923828125,842,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.223876953125,0.0,0,0.004
12635,14000.194091796875,2835,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.97216796875,0.0,0,0.004
12636,14200.2451171875,1167,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.051025390625,0.0,0,0.004
12637,14400.076904296875,2659,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.831787109375,0.0,0,0.003
12638,14600.18310546875,1279,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.106201171875,0.0,0,0.003
12639,14800.162109375,2709,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.97900390625,0.0,0,0.003
12640,15000.2041015625,1002,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.0419921875,0.0,0,0.003
12641,15200.032958984375,3008,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.828857421875,0.0,0,0.003
12642,15400.12109375,3202,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.088134765625,0.0,0,0.003
12643,15600.27392578125,0,0,0,0,0.0,0,18,video_vp9,svc,0,0,200.15283203125,0.0,0,0.003
12644,15800.030029296875,2719,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.756103515625,0.0,0,0.003
12645,16000.181884765625,890,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.15185546875,0.0,0,0.018
12646,16200.097900390625,1174,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.916015625,0.0,0,0.022
12647,16400.091064453125,1103,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.9931640625,0.0,0,0.021
12648,16600.10400390625,2697,3,0,3,0.0,0,18,video_vp9,svc,0,0,200.012939453125,0.0,0,0.022
12649,16800.2099609375,1223,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.10595703125,0.0,0,0.03
12650,16999.97998046875,1756,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.77001953125,0.0,0,0.031
12651,17200.158935546875,822,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.178955078125,0.0,0,0.03
12652,17400.072998046875,3434,1,0,1,0.0,0,18,video_vp9,svc,0,0,199.9140625,0.0,0,0.031
12653,17600.0400390625,1408,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.967041015625,0.0,0,0.031
12654,17800.076904296875,1006,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.036865234375,0.0,0,0.033
12655,18000.239990234375,1147,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.1630859375,0.0,0,0.032
12656,18199.964111328125,1039,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.72412109375,0.0,0,0.032
12657,18400.031982421875,1074,1,0,2,0.0,0,18,video_vp9,svc,0,0,200.06787109375,0.0,0,0.031
12658,18600.1640625,1059,2,0,2,0.0,0,18,video_vp9,svc,0,0,200.132080078125,0.0,0,0.033
12659,18800.216064453125,346,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.052001953125,0.0,0,0.032
12660,19000.0791015625,1142,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.863037109375,0.0,0,0.031
12661,19200.1201171875,528,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.041015625,0.0,0,0.028
12662,19400.032958984375,1198,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.912841796875,0.0,0,0.027
12663,19600.160888671875,651,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.1279296875,0.0,0,0.024
12664,19799.97900390625,674,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.818115234375,0.0,0,0.023
12665,20000.181884765625,1046,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.202880859375,0.0,0,0.02
12666,20200.0830078125,1154,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.901123046875,0.0,0,0.019
12667,20400.260009765625,698,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.177001953125,0.0,0,0.017
12668,20600.031982421875,1478,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.77197265625,0.0,0,0.016
12669,20800.2109375,527,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.178955078125,0.0,0,0.015
12670,21000.16796875,1985,2,0,2,0.0,0,18,video_vp9,svc,0,0,199.95703125,0.0,0,0.015
12671,21200.2890625,677,1,0,1,0.0,0,18,video_vp9,svc,0,0,200.12109375,0.0,0,0.015
