,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
22722,22722,25999.998046875,242262,242,66,66,0,272,video_vp9,svc,800.001953125,two_machine
22723,22723,26999.9736328125,244160,254,80,80,0,272,video_vp9,svc,999.9755859375,two_machine
22724,22724,27800.0673828125,235810,234,66,66,0,272,video_vp9,svc,800.09375,two_machine
22725,22725,28800.0703125,407369,393,91,91,0,272,video_vp9,svc,1000.0029296875,two_machine
22726,22726,29600.0361328125,270426,268,64,64,0,272,video_vp9,svc,799.9658203125,two_machine
22727,22727,30600.033203125,288434,286,76,76,0,272,video_vp9,svc,999.9970703125,two_machine
22728,22728,31400.12890625,244856,240,64,64,0,272,video_vp9,svc,800.095703125,two_machine
22729,22729,32400.185546875,326838,321,76,76,0,272,video_vp9,svc,1000.056640625,two_machine
22730,22730,33200.2421875,238598,238,66,66,0,272,video_vp9,svc,800.056640625,two_machine
22731,22731,34200.1953125,298376,294,87,87,0,272,video_vp9,svc,999.953125,two_machine
22732,22732,35000.203125,281086,276,64,64,0,272,video_vp9,svc,800.0078125,two_machine
22733,22733,36000.14453125,328014,327,79,79,0,272,video_vp9,svc,999.94140625,two_machine
22734,22734,36800.3193359375,245902,240,58,58,0,272,video_vp9,svc,800.1748046875,two_machine
22735,22735,37800.1494140625,284015,283,75,75,0,272,video_vp9,svc,999.830078125,two_machine
22736,22736,38600.099609375,204086,206,64,64,0,272,video_vp9,svc,799.9501953125,two_machine
22737,22737,39599.87890625,360284,352,83,83,0,272,video_vp9,svc,999.779296875,two_machine
22738,22738,40400.033203125,201648,204,60,60,0,272,video_vp9,svc,800.154296875,two_machine
22739,22739,41400.1201171875,306352,304,82,82,0,272,video_vp9,svc,1000.0869140625,two_machine
22740,22740,42200.216796875,251062,250,62,62,0,272,video_vp9,svc,800.0966796875,two_machine
22741,22741,43200.23046875,313340,315,84,84,0,272,video_vp9,svc,1000.013671875,two_machine
22742,22742,44000.0732421875,213328,212,64,64,0,272,video_vp9,svc,799.8427734375,two_machine
22743,22743,45000.349609375,423911,408,90,90,0,272,video_vp9,svc,1000.2763671875,two_machine
22744,22744,45800.1953125,246126,242,58,58,0,272,video_vp9,svc,799.845703125,two_machine
22745,22745,46800.1162109375,341409,331,83,83,0,272,video_vp9,svc,999.9208984375,two_machine
22746,22746,47600.06640625,224986,224,56,56,0,272,video_vp9,svc,799.9501953125,two_machine
22747,22747,48600.0595703125,335950,322,71,71,3,272,video_vp9,svc,999.9931640625,two_machine
22748,22748,49400.1318359375,220806,222,62,62,0,272,video_vp9,svc,800.072265625,two_machine
22749,22749,50400.2900390625,258084,261,73,73,0,272,video_vp9,svc,1000.158203125,two_machine
22750,22750,51200.1376953125,261022,258,66,66,0,272,video_vp9,svc,799.84765625,two_machine
22751,22751,52200.2958984375,307666,304,71,71,0,272,video_vp9,svc,1000.158203125,two_machine
22752,22752,53000.150390625,256038,256,64,64,0,272,video_vp9,svc,799.8544921875,two_machine
22753,22753,54000.19140625,272416,274,74,74,0,272,video_vp9,svc,1000.041015625,two_machine
22754,22754,54800.2509765625,245330,244,62,62,0,272,video_vp9,svc,800.0595703125,two_machine
22755,22755,55800.0419921875,326431,322,77,77,0,272,video_vp9,svc,999.791015625,two_machine
22756,22756,56600.2255859375,252260,254,70,70,0,272,video_vp9,svc,800.18359375,two_machine
22757,22757,57600.177734375,261960,263,78,78,0,272,video_vp9,svc,999.9521484375,two_machine
22758,22758,58400.15234375,255556,250,72,72,0,272,video_vp9,svc,799.974609375,two_machine
22759,22759,59400.107421875,295535,295,90,90,0,272,video_vp9,svc,999.955078125,two_machine
22760,22760,60200.2001953125,254564,254,70,70,2,272,video_vp9,svc,800.0927734375,two_machine
22761,22761,61200.201171875,395593,377,82,82,1,272,video_vp9,svc,1000.0009765625,two_machine
22762,22762,62000.0849609375,231600,226,60,60,0,272,video_vp9,svc,799.8837890625,two_machine
22763,22763,62999.9208984375,302683,299,82,82,0,272,video_vp9,svc,999.8359375,two_machine
22764,22764,63799.966796875,308598,294,64,64,2,272,video_vp9,svc,800.0458984375,two_machine
22765,22765,64799.857421875,296109,294,79,79,1,272,video_vp9,svc,999.890625,two_machine
22766,22766,65599.9306640625,187136,192,56,56,0,272,video_vp9,svc,800.0732421875,two_machine
22767,22767,66600.025390625,348880,338,83,83,0,272,video_vp9,svc,1000.0947265625,two_machine
22768,22768,67399.943359375,322172,316,62,62,0,272,video_vp9,svc,799.91796875,two_machine
22769,22769,68399.8720703125,291408,288,70,70,0,272,video_vp9,svc,999.9287109375,two_machine
22770,22770,69199.9873046875,251342,246,60,60,0,272,video_vp9,svc,800.115234375,two_machine
22771,22771,70200.0087890625,270478,267,66,66,0,272,video_vp9,svc,1000.021484375,two_machine
22772,22772,71000.279296875,251686,248,62,62,0,272,video_vp9,svc,800.2705078125,two_machine
22773,22773,72000.1337890625,321497,316,73,73,0,272,video_vp9,svc,999.8544921875,two_machine
22774,22774,72800.1298828125,252442,248,60,60,0,272,video_vp9,svc,799.99609375,two_machine
22775,22775,73800.095703125,279489,282,80,80,0,272,video_vp9,svc,999.9658203125,two_machine
22776,22776,74600.107421875,215304,218,58,58,0,272,video_vp9,svc,800.01171875,two_machine
22777,22777,75600.1513671875,289958,296,79,79,0,272,video_vp9,svc,1000.0439453125,two_machine
22778,22778,76400.2265625,308420,306,70,70,0,272,video_vp9,svc,800.0751953125,two_machine
22779,22779,77400.072265625,312141,310,69,69,0,272,video_vp9,svc,999.845703125,two_machine
22780,22780,78200.21875,268662,262,58,58,0,272,video_vp9,svc,800.146484375,two_machine
22781,22781,79200.16796875,306092,301,78,78,0,272,video_vp9,svc,999.94921875,two_machine
22782,22782,80000.1171875,269530,256,58,58,2,272,video_vp9,svc,799.94921875,two_machine
22783,22783,81000.255859375,248071,248,75,75,1,272,video_vp9,svc,1000.138671875,two_machine
22784,22784,81800.0517578125,207762,206,64,64,0,272,video_vp9,svc,799.7958984375,two_machine
22785,22785,82800.6806640625,334345,329,82,82,0,272,video_vp9,svc,1000.62890625,two_machine
22786,22786,83600.236328125,274872,268,68,68,0,272,video_vp9,svc,799.5556640625,two_machine
22787,22787,800.140625,29086,42,24,24,2,273,video_vp9,svc,800.140625,two_machine
22788,22788,1800.541015625,30862,52,32,32,0,273,video_vp9,svc,1000.400390625,two_machine
22789,22789,2600.3125,20196,44,24,24,0,273,video_vp9,svc,799.771484375,two_machine
22790,22790,3600.3603515625,24883,79,30,30,0,273,video_vp9,svc,1000.0478515625,two_machine
22791,22791,4400.3544921875,17798,72,24,24,0,273,video_vp9,svc,799.994140625,two_machine
22792,22792,5400.404296875,21185,95,30,30,0,273,video_vp9,svc,1000.0498046875,two_machine
22793,22793,6200.505859375,18330,82,24,24,4,273,video_vp9,svc,800.1015625,two_machine
22794,22794,7200.564453125,39469,66,51,51,2,273,video_vp9,svc,1000.05859375,two_machine
22795,22795,8000.23828125,38430,58,40,40,0,273,video_vp9,svc,799.673828125,two_machine
22796,22796,9000.5712890625,45731,72,49,49,2,273,video_vp9,svc,1000.3330078125,two_machine
22797,22797,9800.359375,39536,54,26,26,4,273,video_vp9,svc,799.7880859375,two_machine
22798,22798,10800.40234375,46246,64,37,37,3,273,video_vp9,svc,1000.04296875,two_machine
22799,22799,11600.43359375,30428,50,30,30,0,273,video_vp9,svc,800.03125,two_machine
22800,22800,12600.5458984375,38935,58,43,43,0,273,video_vp9,svc,1000.1123046875,two_machine
22801,22801,13400.4599609375,41566,58,36,36,0,273,video_vp9,svc,799.9140625,two_machine
22802,22802,14400.46484375,32525,94,42,42,0,273,video_vp9,svc,1000.0048828125,two_machine
22803,22803,15200.6513671875,28068,92,34,34,0,273,video_vp9,svc,800.1865234375,two_machine
22804,22804,16200.4091796875,35560,100,44,44,0,273,video_vp9,svc,999.7578125,two_machine
22805,22805,17000.466796875,24320,102,32,32,0,273,video_vp9,svc,800.0576171875,two_machine
22806,22806,18000.43359375,37877,114,43,43,0,273,video_vp9,svc,999.966796875,two_machine
22807,22807,18800.6162109375,28110,96,32,32,0,273,video_vp9,svc,800.1826171875,two_machine
22808,22808,19800.4912109375,50497,90,44,44,3,273,video_vp9,svc,999.875,two_machine
22809,22809,20600.390625,36942,84,34,34,0,273,video_vp9,svc,799.8994140625,two_machine
22810,22810,21600.5322265625,54458,106,53,53,6,273,video_vp9,svc,1000.1416015625,two_machine
22811,22811,22400.4560546875,43216,84,50,50,0,273,video_vp9,svc,799.923828125,two_machine
22812,22812,23400.4638671875,36830,141,60,60,0,273,video_vp9,svc,1000.0078125,two_machine
22813,22813,24200.421875,29724,132,48,48,0,273,video_vp9,svc,799.9580078125,two_machine
22814,22814,25200.46484375,40063,148,58,58,0,273,video_vp9,svc,1000.04296875,two_machine
22815,22815,26000.5947265625,31124,130,50,50,0,273,video_vp9,svc,800.1298828125,two_machine
22816,22816,27000.4912109375,47222,150,60,60,0,273,video_vp9,svc,999.896484375,two_machine
22817,22817,27800.5947265625,49752,96,48,48,0,273,video_vp9,svc,800.103515625,two_machine
22818,22818,28800.5380859375,55796,141,60,60,0,273,video_vp9,svc,999.943359375,two_machine
22819,22819,29600.55859375,54568,96,48,48,0,273,video_vp9,svc,800.0205078125,two_machine
22820,22820,30600.099609375,75030,102,60,60,0,273,video_vp9,svc,999.541015625,two_machine
22821,22821,31400.31640625,55808,76,48,48,0,273,video_vp9,svc,800.216796875,two_machine
22822,22822,32400.2607421875,85778,94,76,76,15,273,video_vp9,svc,999.9443359375,two_machine
22823,22823,33200.2333984375,66260,76,54,54,2,273,video_vp9,svc,799.97265625,two_machine
22824,22824,34200.28515625,96007,120,58,58,1,273,video_vp9,svc,1000.0517578125,two_machine
22825,22825,35000.482421875,74304,92,42,42,0,273,video_vp9,svc,800.197265625,two_machine
22826,22826,36000.4365234375,91022,115,53,53,0,273,video_vp9,svc,999.9541015625,two_machine
22827,22827,36800.455078125,78596,100,42,42,0,273,video_vp9,svc,800.0185546875,two_machine
22828,22828,37800.2939453125,104499,132,60,60,0,273,video_vp9,svc,999.8388671875,two_machine
22829,22829,38600.2099609375,70308,90,42,42,2,273,video_vp9,svc,799.916015625,two_machine
22830,22830,39600.4833984375,74450,96,54,54,1,273,video_vp9,svc,1000.2734375,two_machine
22831,22831,40400.197265625,65486,84,50,50,0,273,video_vp9,svc,799.7138671875,two_machine
22832,22832,41400.359375,83854,111,55,55,0,273,video_vp9,svc,1000.162109375,two_machine
22833,22833,42200.552734375,58992,76,42,42,0,273,video_vp9,svc,800.193359375,two_machine
22834,22834,43200.349609375,75375,99,59,59,3,273,video_vp9,svc,999.796875,two_machine
22835,22835,44000.267578125,94704,110,52,52,6,273,video_vp9,svc,799.91796875,two_machine
22836,22836,45000.2734375,109237,126,52,52,6,273,video_vp9,svc,1000.005859375,two_machine
22837,22837,45800.21875,69792,86,42,42,2,273,video_vp9,svc,799.9453125,two_machine
22838,22838,46800.064453125,89713,115,53,53,2,273,video_vp9,svc,999.845703125,two_machine
22839,22839,47600.25390625,70008,86,44,44,2,273,video_vp9,svc,800.189453125,two_machine
22840,22840,48600.4951171875,88581,109,61,61,3,273,video_vp9,svc,1000.2412109375,two_machine
22841,22841,49400.251953125,71994,90,50,50,2,273,video_vp9,svc,799.7568359375,two_machine
22842,22842,50400.3173828125,86097,110,59,59,2,273,video_vp9,svc,1000.0654296875,two_machine
22843,22843,51200.3359375,66984,82,48,48,2,273,video_vp9,svc,800.0185546875,two_machine
22844,22844,52200.0703125,84986,111,61,61,0,273,video_vp9,svc,999.734375,two_machine
22845,22845,53000.2607421875,80588,96,46,46,4,273,video_vp9,svc,800.1904296875,two_machine
22846,22846,54000.5810546875,97230,121,58,58,3,273,video_vp9,svc,1000.3203125,two_machine
22847,22847,54800.4716796875,70588,86,44,44,2,273,video_vp9,svc,799.890625,two_machine
22848,22848,55800.3583984375,91826,111,57,57,3,273,video_vp9,svc,999.88671875,two_machine
22849,22849,56600.5322265625,67612,84,44,44,0,273,video_vp9,svc,800.173828125,two_machine
22850,22850,57600.55859375,90934,112,63,63,0,273,video_vp9,svc,1000.0263671875,two_machine
22851,22851,58400.38671875,72344,92,58,58,0,273,video_vp9,svc,799.828125,two_machine
22852,22852,59400.564453125,75816,101,59,59,0,273,video_vp9,svc,1000.177734375,two_machine
22853,22853,60200.43359375,58072,82,58,58,0,273,video_vp9,svc,799.869140625,two_machine
22854,22854,61200.349609375,97173,125,74,74,0,273,video_vp9,svc,999.916015625,two_machine
22855,22855,62000.4599609375,60942,86,54,54,0,273,video_vp9,svc,800.1103515625,two_machine
22856,22856,63000.28515625,120324,143,76,76,6,273,video_vp9,svc,999.8251953125,two_machine
22857,22857,63800.267578125,102798,120,50,50,0,273,video_vp9,svc,799.982421875,two_machine
22858,22858,64800.23046875,87437,108,52,52,0,273,video_vp9,svc,999.962890625,two_machine
22859,22859,65600.3115234375,64552,80,42,42,0,273,video_vp9,svc,800.0810546875,two_machine
22860,22860,66600.25390625,86123,108,70,70,0,273,video_vp9,svc,999.9423828125,two_machine
22861,22861,67400.255859375,73104,94,50,50,0,273,video_vp9,svc,800.001953125,two_machine
22862,22862,68400.158203125,82367,118,76,76,0,273,video_vp9,svc,999.90234375,two_machine
22863,22863,69200.1796875,81002,104,58,58,0,273,video_vp9,svc,800.021484375,two_machine
22864,22864,70200.1337890625,107706,137,80,80,0,273,video_vp9,svc,999.9541015625,two_machine
22865,22865,71000.107421875,97678,124,66,66,0,273,video_vp9,svc,799.9736328125,two_machine
22866,22866,72000.4033203125,123787,157,80,80,0,273,video_vp9,svc,1000.2958984375,two_machine
22867,22867,72800.2294921875,97158,114,60,60,0,273,video_vp9,svc,799.826171875,two_machine
22868,22868,73800.2978515625,134399,171,89,89,0,273,video_vp9,svc,1000.068359375,two_machine
22869,22869,74600.1103515625,111154,134,72,72,2,273,video_vp9,svc,799.8125,two_machine
22870,22870,75600.2109375,164970,173,75,75,1,273,video_vp9,svc,1000.1005859375,two_machine
22871,22871,76400.4169921875,151842,172,50,50,0,273,video_vp9,svc,800.2060546875,two_machine
22872,22872,77400.345703125,125203,153,77,77,0,273,video_vp9,svc,999.9287109375,two_machine
22873,22873,78200.4111328125,116204,132,64,64,0,273,video_vp9,svc,800.0654296875,two_machine
22874,22874,79200.353515625,144192,175,90,90,0,273,video_vp9,svc,999.9423828125,two_machine
22875,22875,80000.5654296875,111388,136,68,68,0,273,video_vp9,svc,800.2119140625,two_machine
22876,22876,81000.5947265625,127068,160,86,86,0,273,video_vp9,svc,1000.029296875,two_machine
22877,22877,81800.4326171875,113936,136,74,74,0,273,video_vp9,svc,799.837890625,two_machine
22878,22878,82800.4375,161499,186,88,88,0,273,video_vp9,svc,1000.0048828125,two_machine
22879,22879,83600.43359375,127872,144,72,72,0,273,video_vp9,svc,799.99609375,two_machine
22880,22880,800.41796875,29912,36,20,20,8,274,video_vp9,svc,800.41796875,two_machine
22881,22881,1800.5673828125,33807,44,18,18,1,274,video_vp9,svc,1000.1494140625,two_machine
22882,22882,2600.5830078125,18860,54,22,22,0,274,video_vp9,svc,800.015625,two_machine
22883,22883,3600.5576171875,24707,80,30,30,0,274,video_vp9,svc,999.974609375,two_machine
22884,22884,4400.525390625,17046,74,24,24,0,274,video_vp9,svc,799.9677734375,two_machine
22885,22885,5400.4228515625,18164,105,30,30,0,274,video_vp9,svc,999.8974609375,two_machine
22886,22886,6200.4833984375,18266,80,30,30,4,274,video_vp9,svc,800.060546875,two_machine
22887,22887,7200.5400390625,39858,67,55,55,2,274,video_vp9,svc,1000.056640625,two_machine
22888,22888,8000.572265625,36094,56,40,40,0,274,video_vp9,svc,800.0322265625,two_machine
22889,22889,9000.5546875,46368,76,44,44,2,274,video_vp9,svc,999.982421875,two_machine
22890,22890,9800.5029296875,39460,54,32,32,4,274,video_vp9,svc,799.9482421875,two_machine
22891,22891,10800.5224609375,50771,70,39,39,3,274,video_vp9,svc,1000.01953125,two_machine
22892,22892,11600.5146484375,31674,52,36,36,0,274,video_vp9,svc,799.9921875,two_machine
22893,22893,12600.1767578125,36790,57,39,39,1,274,video_vp9,svc,999.662109375,two_machine
22894,22894,13400.2890625,29674,54,34,34,2,274,video_vp9,svc,800.1123046875,two_machine
22895,22895,14400.0615234375,39357,90,46,46,0,274,video_vp9,svc,999.7724609375,two_machine
22896,22896,15200.4697265625,25836,84,32,32,0,274,video_vp9,svc,800.408203125,two_machine
22897,22897,16200.1611328125,40651,113,46,46,0,274,video_vp9,svc,999.69140625,two_machine
22898,22898,17000.2138671875,28252,86,34,34,0,274,video_vp9,svc,800.052734375,two_machine
22899,22899,18000.380859375,37292,109,44,44,0,274,video_vp9,svc,1000.1669921875,two_machine
22900,22900,18800.4306640625,28678,96,32,32,0,274,video_vp9,svc,800.0498046875,two_machine
22901,22901,19800.29296875,41437,111,46,46,6,274,video_vp9,svc,999.8623046875,two_machine
22902,22902,20600.4208984375,42292,84,32,32,0,274,video_vp9,svc,800.1279296875,two_machine
22903,22903,21600.1083984375,43906,99,53,53,6,274,video_vp9,svc,999.6875,two_machine
22904,22904,22400.158203125,48632,86,48,48,0,274,video_vp9,svc,800.0498046875,two_machine
22905,22905,23400.2861328125,33014,145,60,60,0,274,video_vp9,svc,1000.1279296875,two_machine
22906,22906,24200.3779296875,30826,120,48,48,0,274,video_vp9,svc,800.091796875,two_machine
22907,22907,25200.3154296875,38983,165,60,60,0,274,video_vp9,svc,999.9375,two_machine
22908,22908,26000.2861328125,42870,102,48,48,0,274,video_vp9,svc,799.970703125,two_machine
22909,22909,27000.349609375,47438,137,60,60,0,274,video_vp9,svc,1000.0634765625,two_machine
22910,22910,27800.3515625,53180,82,48,48,0,274,video_vp9,svc,800.001953125,two_machine
22911,22911,28800.1513671875,73879,100,60,60,0,274,video_vp9,svc,999.7998046875,two_machine
22912,22912,29600.6435546875,56650,84,48,48,0,274,video_vp9,svc,800.4921875,two_machine
22913,22913,30600.3916015625,71495,98,60,60,0,274,video_vp9,svc,999.748046875,two_machine
22914,22914,31400.0908203125,63628,78,52,52,6,274,video_vp9,svc,799.69921875,two_machine
22915,22915,32400.4833984375,82688,89,71,71,9,274,video_vp9,svc,1000.392578125,two_machine
22916,22916,33200.3642578125,71880,80,50,50,2,274,video_vp9,svc,799.880859375,two_machine
22917,22917,34200.4541015625,95424,121,58,58,1,274,video_vp9,svc,1000.08984375,two_machine
22918,22918,34999.951171875,75522,98,48,48,0,274,video_vp9,svc,799.4970703125,two_machine
22919,22919,36000.22265625,89418,110,55,55,0,274,video_vp9,svc,1000.271484375,two_machine
22920,22920,36800.36328125,76854,102,42,42,0,274,video_vp9,svc,800.140625,two_machine
22921,22921,37800.3291015625,98601,122,59,59,0,274,video_vp9,svc,999.9658203125,two_machine
22922,22922,38600.3935546875,82722,100,48,48,2,274,video_vp9,svc,800.064453125,two_machine
22923,22923,39600.345703125,78448,103,62,62,1,274,video_vp9,svc,999.9521484375,two_machine
22924,22924,40400.255859375,56612,76,48,48,0,274,video_vp9,svc,799.91015625,two_machine
22925,22925,41400.3896484375,81103,105,58,58,0,274,video_vp9,svc,1000.1337890625,two_machine
