,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
81,Unnamed 63,17299,448502,171,video_vp9,simulcast,0,0,28001.0,28001.0,100.0,0.0,0.657412,0.05427,0.340819,0.0,27.768,21.605538000000045,0,1.017317,166,34,167,0,two_machine
82,281,23081,560273,172,video_vp9,simulcast,0,1,27999.0,10335.498046875,36.91381137495982,2863.501953125,1.158002,0.196021,0.376249,11.831,26.172,36.98519399999999,0,1.5686289999999998,187,145,187,4,two_machine
83,Unnamed 64,27491,910700,173,video_vp9,simulcast,0,2,28000.0,16000.0,57.14285714285714,0.0,10.180223,0.4449749999999999,1.414382,0.0,27.936,1.2053279999999948,0,11.687336,771,0,771,0,two_machine
84,281,21804,885220,174,video_vp9,simulcast,1,0,28000.0,2022.992919921875,7.224974714006696,11577.007080078123,4.521742,1.19686,0.770787,11.683,26.636,35.358644000000005,0,5.348491999999999,388,39,388,4,two_machine
85,Unnamed 65,24278,1196504,175,video_vp9,simulcast,1,1,28000.0,1125.0,4.017857142857143,4275.0,9.5129,1.131383,0.813222,9.018,26.192,24.702272,0,10.389128,404,99,404,5,two_machine
86,Unnamed 66,26926,1558770,176,video_vp9,simulcast,1,2,28000.0,1800.0,6.428571428571428,0.0,10.792283,1.747105,1.033207,4.974,27.894,12.65783000000001,0,11.83798,535,107,539,5,two_machine
87,281,27135,1631251,177,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,8.314301,1.8817,1.025504,3.495,27.918,12.214208,0,9.409751,535,125,538,2,two_machine
88,281,26150,1399673,178,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,7.353192,1.194017,0.375469,10.556,26.556,30.506924000000023,0,7.761089999999999,406,145,406,6,two_machine
89,Unnamed 67,34050,11239551,179,video_vp9,simulcast,2,2,28000.0,23200.0,82.85714285714286,0.0,30.659978,3.535415,0.999688,1.481,27.917,2.4500070000000447,0,31.729969,749,34,749,2,two_machine
90,Unnamed 68,17517,574581,18,video_vp9,svc,0,0,27800.0,27800.0,100.0,0.0,0.928841,0.095945,0.402289,0.0,27.823,3.788958999999996,0,1.368245,209,0,209,0,two_machine
91,281,14363,296930,180,video_av1,svc,0,0,28001.0,26201.0,93.57165815506588,0.0,8.401625,0.6280399999999999,0.1928099999999999,0.0,17.896,2.582167999999999,0,8.614063,133,0,133,0,two_machine
92,Unnamed 69,18463,375599,181,video_av1,svc,0,1,28000.0,26524.0,94.72857142857144,276.0,11.883474,0.4659999999999999,0.3800179999999999,0.276,17.897,1.3658849999999991,0,12.296138,261,0,261,1,two_machine
93,Unnamed 70,20737,498626,182,video_av1,svc,0,2,28000.0,19759.0,70.56785714285714,241.0,26.350997,1.082226,0.5777829999999999,3.595,17.727,10.536426999999982,0,26.98586,412,1,413,3,two_machine
94,Unnamed 71,18003,658596,183,video_av1,svc,1,0,27995.0,11879.148193359377,42.433106602462495,10120.851806640623,5.099656,0.916666,0.178974,11.051,15.696,34.985766,0,5.30192,117,101,156,6,two_machine
95,Unnamed 72,20397,807271,184,video_av1,svc,1,1,28000.0,149.135009765625,0.5326250348772321,9650.864990234377,6.330909999999999,0.794051,0.186474,10.434,14.978,32.822698,0,6.541808,119,170,177,5,two_machine
96,Unnamed 73,20356,1028600,185,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,8.207286,0.898094,0.181334,10.178,14.803,31.793313,0,8.411933,120,317,220,5,two_machine
97,Unnamed 74,20098,1004475,186,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.776537,0.4301919999999999,0.194931,10.207,14.719,31.173921,0,2.994666,127,320,213,5,two_machine
98,Unnamed 75,19529,1052713,187,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,3.28879,0.71095,0.2019929999999999,10.554,15.076,33.650092,0,3.517223,127,331,238,5,two_machine
99,Unnamed 76,20907,1043077,188,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,3.341884,0.614445,0.252147,13.252,18.105,41.089857,0,3.624164,153,418,239,6,two_machine
100,Unnamed 77,16841,454132,189,video_av1,simulcast,0,0,28000.0,22000.0,78.57142857142857,0.0,1.533418,0.693708,0.3897819999999999,0.0,27.387,4.452862999999995,0,1.838091,179,2,181,0,two_machine
101,Unnamed 78,24682,703992,19,video_vp9,svc,0,1,27799.0,27799.0,100.0,0.0,1.838405,0.133937,0.726629,0.0,27.811,2.204440999999999,0,2.623753,407,0,407,0,two_machine
102,Unnamed 79,24326,744867,190,video_av1,simulcast,0,1,28000.0,24000.0,85.71428571428571,0.0,9.586424,0.046782,0.6831119999999999,0.0,27.719,2.240639000000004,0,10.269352,383,2,385,0,two_machine
103,281,27238,850558,191,video_av1,simulcast,0,2,28000.0,8200.0,29.28571428571429,0.0,20.868323,1.179475,1.148142,0.0,27.641,1.440052999999993,0,22.051171,705,2,707,0,two_machine
104,Unnamed 80,23305,1076564,192,video_av1,simulcast,1,0,28000.0,11947.8759765625,42.670985630580354,2052.1240234375,13.042329,2.790636,0.947354,2.134,27.207,3.475781000000001,0,13.882686,432,2,435,5,two_machine
105,Unnamed 81,25864,1294927,193,video_av1,simulcast,1,1,27999.0,8700.742919921875,31.07519168513831,499.257080078125,19.978667,2.811121,1.171556,1.222,27.228,2.0995260000000027,0,21.088537,522,2,526,5,two_machine
106,Unnamed 82,29292,2686441,194,video_av1,simulcast,1,2,28000.0,2600.0,9.285714285714286,0.0,14.937909,0.169235,2.039702,0.0,27.745,1.4829989999999915,0,17.014513,654,1,656,0,two_machine
107,Unnamed 83,27214,1715533,195,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,33.075529,4.309712,1.613769,0.235,27.444,1.4833959999999895,0,34.657579,677,2,681,1,two_machine
108,281,27222,1730097,196,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,31.626454,4.198592,1.62298,0.298,27.45,1.5750419999999914,0,33.139258,668,3,673,1,two_machine
109,Unnamed 84,27342,1080597,197,video_av1,simulcast,2,2,28001.0,0.0,0.0,0.0,28.040421,2.256348,1.239208,0.0,27.373,1.50400699999999,0,29.24812,674,2,677,0,two_machine
110,Unnamed 85,17068,285601,198,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,11.027189,0.296981,0.4353869999999999,0.0,27.859,3.837144999999996,0,11.491098,212,0,212,0,two_machine
111,281,24309,354383,199,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,26.244604,0.231713,0.8311529999999999,0.264,27.855,2.116303,0,27.138199,413,0,415,1,two_machine
112,Unnamed 86,20026,503930,2,video_av1,svc,0,2,27800.0,26536.0,95.45323741007196,264.0,19.907942,0.8474229999999999,0.697763,0.264,17.83,0.8029700000000001,0,20.674516,513,0,513,1,two_machine
113,Unnamed 87,27539,1025720,20,video_vp9,svc,0,2,27800.0,26000.0,93.5251798561151,0.0,10.273127,0.0990149999999999,1.5104259999999998,0.0,27.873,1.1398749999999964,0,11.878299,809,0,809,0,two_machine
114,Unnamed 88,28046,1022461,200,video_vp9,svc,0,2,28000.0,27000.0,96.42857142857144,0.0,9.284448,0.0675569999999999,1.49866,0.0,27.903,1.1313229999999967,0,10.881967,813,0,813,0,two_machine
115,Unnamed 89,20081,616498,201,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.680346999999999,0.561859,0.3775739999999999,19.466,27.67,60.003414,0,5.081525,113,236,205,7,two_machine
116,Unnamed 90,26680,1099802,202,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,6.534885999999999,0.636981,0.7337779999999999,16.418,26.011,51.687425,0,7.299745,172,394,343,7,two_machine
117,Unnamed 91,29442,3945145,203,video_vp9,svc,1,2,28000.0,20198.97802734375,72.13920724051339,1.02197265625,10.555689,0.09584,6.286343,1.035,27.874,2.25812799999999,0,16.953256,754,26,754,1,two_machine
118,Unnamed 92,25081,1432659,204,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,8.920198,0.7387039999999999,0.6086309999999999,17.095,26.127,53.16129099999998,0,9.009569,199,386,315,7,two_machine
119,281,34509,6256958,205,video_vp9,svc,2,1,28000.0,155.423095703125,0.5550824846540179,6444.576904296875,2.446096,0.067381,0.8273469999999999,14.527,26.15,39.72183,0,2.479592,83,763,282,9,two_machine
120,281,31262,2536914,206,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,11.712555,0.363685,1.007318,16.291,26.943,32.829787000000074,0,12.372556,247,639,644,12,two_machine
121,Unnamed 93,15557,378694,207,video_vp9,simulcast,0,0,28000.0,11598.694091796877,41.42390747070313,9001.305908203125,0.3296159999999999,0.2802139999999999,0.196482,14.344,25.861,43.486763,0,0.5495369999999999,93,61,93,5,two_machine
122,Unnamed 94,22953,551853,208,video_vp9,simulcast,0,1,28000.0,11690.43798828125,41.75156424386161,3109.56201171875,0.7664179999999999,0.344165,0.352413,12.484,25.974,39.009240000000005,0,1.150974,182,136,182,5,two_machine
123,Unnamed 95,27283,882378,209,video_vp9,simulcast,0,2,28000.0,18000.0,64.28571428571429,0.0,11.434928,0.5748059999999999,1.401692,0.0,27.9,1.253279999999993,0,12.929293,746,1,747,0,two_machine
124,Unnamed 96,18802,2216340,21,video_vp9,svc,1,0,27995.0,27000.0,96.4457938917664,0.0,1.6496849999999998,0.116311,2.272473,0.0,27.834,3.795036,0,3.960508,208,0,208,0,two_machine
125,Unnamed 97,22175,966044,210,video_vp9,simulcast,1,0,28000.0,4382.451904296875,15.651613943917411,9217.548095703123,3.303371,1.3226019999999998,0.813317,9.373,27.198,30.439972000000004,0,4.177586,416,37,417,3,two_machine
126,Unnamed 98,26101,1948992,211,video_vp9,simulcast,1,1,28000.0,23962.0,85.57857142857142,3038.0,3.505952,0.2037729999999999,0.7213569999999999,3.038,27.869,11.438959000000017,0,4.283901,365,39,365,1,two_machine
127,Unnamed 99,29986,3188548,212,video_vp9,simulcast,1,2,28000.0,21600.0,77.14285714285715,0.0,9.690134,0.357587,1.407305,3.046,27.882,10.438769999999993,0,11.198497,714,85,714,1,two_machine
128,Unnamed 100,23522,4682060,213,video_vp9,simulcast,2,0,28000.0,11098.093994140623,39.63604997907366,8901.906005859375,3.288712,1.306,0.3070469999999999,14.372,27.753,42.29965500000002,0,3.352636,109,143,132,6,two_machine
129,Unnamed 101,31141,7054462,214,video_vp9,simulcast,2,1,28000.0,20675.0029296875,73.83929617745537,2924.9970703125,15.220981,2.385666,0.723633,4.12,27.903,12.671007000000005,0,15.997312,346,69,347,2,two_machine
130,Unnamed 102,34681,11105656,215,video_vp9,simulcast,2,2,28000.0,20800.0,74.28571428571429,0.0,47.418415,4.097956,1.527039,0.0,27.872,1.730639999999978,0,49.051296,742,1,744,0,two_machine
131,Unnamed 103,13902,285180,216,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,3.705998,0.856375,0.216965,0.0,17.61,2.477586,0,3.948987,131,0,131,0,two_machine
132,Unnamed 104,18288,367076,217,video_av1,svc,0,1,28000.0,23197.884033203125,82.8495858328683,1.115966796875,17.040205,0.8977449999999999,0.393207,0.231,17.763,1.3785149999999984,0,17.477217,255,1,256,1,two_machine
133,Unnamed 105,19541,489921,218,video_av1,svc,0,2,27800.0,21600.0,77.6978417266187,0.0,26.357601,0.7535379999999999,0.711739,0.261,17.782,0.8609060000000003,0,27.14193,504,1,505,1,two_machine
134,Unnamed 106,18152,672547,219,video_av1,svc,1,0,27989.0,9665.10791015625,34.53180860393815,12934.89208984375,1.985064,0.51685,0.20457,13.414,17.971,42.184091,0,2.217224,131,128,167,6,two_machine
135,Unnamed 107,26046,1000699,22,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,15.967205,0.730657,0.967941,11.44,27.641,34.0304649999999,0,16.978984,269,292,391,5,two_machine
136,281,6978,22731,220,video_av1,svc,1,1,28000.0,0.0,0.0,0.0,0.000202,0.000136,0.0018989999999999,0.0,0.0,0.0,0,0.012095,1,0,1,0,two_machine
137,Unnamed 108,20443,989110,221,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,2.072203,0.568452,0.194274,10.322,14.865,31.688843,0,2.291055,127,310,209,5,two_machine
138,Unnamed 109,19221,964980,222,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,2.13223,0.596507,0.2027689999999999,12.994,17.723,40.920027000000005,0,2.363067,132,427,203,5,two_machine
139,Unnamed 110,20470,1063467,223,video_av1,svc,2,1,27995.0,0.0,0.0,0.0,2.405362,0.527593,0.199822,10.569,15.343,33.526157,0,2.632413,129,366,234,5,two_machine
140,Unnamed 111,21670,1056503,224,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.883609,1.128622,0.1715519999999999,13.519,18.003,42.048961,0,6.077382999999999,118,453,215,6,two_machine
141,Unnamed 112,17245,463692,225,video_av1,simulcast,0,0,28000.0,23000.0,82.14285714285714,0.0,1.456575,1.000376,0.38525,0.0,27.263,4.411036999999997,0,1.748805,179,2,182,0,two_machine
142,281,22822,570736,226,video_av1,simulcast,0,1,28000.0,11930.138916015623,42.607638985770095,869.861083984375,9.391724,0.884203,0.6218659999999999,1.071,27.297,3.382533000000005,0,9.94169,346,2,350,1,two_machine
143,281,27349,869997,227,video_av1,simulcast,0,2,28000.0,9608.0,34.31428571428572,192.0,26.088099,1.1634,1.118387,0.192,27.439,1.3589009999999957,0,27.195643,706,2,710,1,two_machine
144,Unnamed 113,23699,1086313,228,video_av1,simulcast,1,0,28000.0,12806.0,45.73571428571429,1194.0,14.954216,2.86286,0.950456,1.194,27.171,3.602311000000003,0,15.852666,440,2,444,2,two_machine
145,Unnamed 114,26414,1316408,229,video_av1,simulcast,1,1,28000.0,8305.0,29.660714285714285,295.0,20.655348,3.315966,1.196576,0.295,27.299,1.997023000000002,0,21.794018,525,2,529,1,two_machine
146,Unnamed 115,28180,1522554,23,video_vp9,svc,1,2,27800.0,0.0,0.0,0.0,10.823794,0.420836,0.995727,15.592,25.572,49.17629000000009,0,11.862984,257,757,564,5,two_machine
147,Unnamed 116,27388,1697685,230,video_av1,simulcast,1,2,28000.0,3600.0,12.857142857142856,0.0,30.821368,3.984507,1.597807,0.565,27.331,1.689066999999991,0,32.378419,661,2,667,2,two_machine
148,Unnamed 117,27924,1687576,231,video_av1,simulcast,2,0,27998.0,0.0,0.0,0.0,22.229963,3.301102,1.245552,3.84,27.279,11.342078999999991,0,23.429316,579,2,582,4,two_machine
149,Unnamed 118,27649,1709748,232,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,37.018426,4.100988,0.588955,0.266,27.361,1.4645909999999882,0,37.525858,689,2,693,1,two_machine
150,Unnamed 119,27478,1539158,233,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,28.76667,3.598804,1.111563,0.497,27.219,1.7153229999999962,0,29.764429,608,3,614,2,two_machine
151,281,17567,588777,234,video_vp9,svc,0,0,28000.0,28000.0,100.0,0.0,0.757177,0.105432,0.396555,0.0,27.984,3.8155619999999977,0,1.191101,209,0,209,0,two_machine
152,Unnamed 120,25303,730850,235,video_vp9,svc,0,1,28000.0,28000.0,100.0,0.0,3.431184,0.1014289999999999,0.783735,0.0,27.832,2.006729999999997,0,4.272635999999999,411,0,411,0,two_machine
153,Unnamed 121,26583,489939,236,video_vp9,svc,0,2,27999.0,1800.0,6.428801028608165,0.0,16.208838,0.342004,1.518166,0.22,27.604,1.277755999999993,0,17.821901,801,11,813,1,two_machine
154,281,20563,861382,237,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,5.686175,0.42417,0.504586,16.585,25.78,51.506328,0,6.215627,119,201,215,7,two_machine
155,Unnamed 122,27986,2876248,238,video_vp9,svc,1,1,27994.0,27000.0,96.44923912266914,0.0,5.307611,0.074902,4.066318,0.0,27.734,2.073258,0,9.428879,410,1,411,0,two_machine
156,281,28741,1579377,239,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,11.33104,0.379737,1.177816,15.7,27.928,48.82741600000009,0,12.558992,304,827,621,6,two_machine
157,Unnamed 123,28741,1483690,24,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,17.857314,0.4735299999999999,1.403388,11.25,26.822,31.53350200000016,0,19.240724,444,541,661,7,two_machine
158,Unnamed 124,27658,1797549,240,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,11.503327,0.562959,0.921907,16.75,27.229,39.02409700000005,0,12.131862,245,440,438,12,two_machine
159,Unnamed 125,27805,1787653,241,video_vp9,svc,2,1,27799.0,0.0,0.0,0.0,9.002475,0.3457329999999999,0.8366979999999999,16.768,26.378,46.902930000000055,0,9.86537,211,678,425,7,two_machine
160,Unnamed 126,30246,2335305,242,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,9.646233,0.537277,0.996414,15.583,26.751,38.19967900000007,0,10.307696,249,780,594,10,two_machine
161,Unnamed 127,15955,403824,243,video_vp9,simulcast,0,0,28000.0,11951.126953125,42.68259626116072,2848.873046875,0.414593,0.27687,0.209011,14.199,25.952,42.788152,0,0.641838,94,64,94,5,two_machine
162,Unnamed 128,25458,662240,244,video_vp9,simulcast,0,1,27990.0,27990.0,100.0,0.0,3.580163,0.080437,0.7226079999999999,0.0,27.885,11.110817000000011,0,4.36081,374,34,374,0,two_machine
163,Unnamed 129,27881,887417,245,video_vp9,simulcast,0,2,28000.0,18400.0,65.71428571428571,0.0,9.258699,0.713893,1.3745809999999998,0.0,27.45,1.2017239999999971,0,10.732902,746,1,747,0,two_machine
164,Unnamed 130,15881,974829,246,video_vp9,simulcast,1,0,27800.0,337.860107421875,1.2153241274168165,662.139892578125,0.900955,0.62435,0.121122,21.387,26.188,63.372182,0,1.0382019999999998,32,107,32,8,two_machine
165,Unnamed 131,26449,1938960,247,video_vp9,simulcast,1,1,27998.0,17459.139892578125,62.35852522529511,5940.860107421875,2.485712,0.183688,0.553586,9.221,27.814,29.89217800000001,0,3.08536,272,128,272,3,two_machine
166,Unnamed 132,29131,3022026,248,video_vp9,simulcast,1,2,28000.0,19594.0,69.97857142857143,1006.0,3.337797,0.3492,1.277894,5.345,27.906,14.343486000000029,0,4.689498,652,120,653,3,two_machine
167,281,26645,1502969,249,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,14.794925,2.405398,1.085458,3.132,27.953,11.303229000000002,0,15.960196,567,47,568,1,two_machine
168,Unnamed 133,32618,4654966,25,video_vp9,svc,2,1,27997.0,0.0,0.0,0.0,12.725513,0.361255,0.650602,13.422,26.777,33.741834999999995,0,11.054685,85,190,408,12,two_machine
169,281,25757,1423194,250,video_vp9,simulcast,2,1,27993.0,0.0,0.0,0.0,8.31162,1.4254909999999998,0.8146869999999999,10.15,26.812,30.386626,0,9.186223,418,142,418,6,two_machine
170,Unnamed 134,26847,1456695,251,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,9.124107,1.651525,1.034101,3.339,27.916,7.848328000000005,0,10.23192,525,81,530,2,two_machine
171,Unnamed 135,14550,292447,252,video_av1,svc,0,0,28000.0,27800.0,99.28571428571428,0.0,3.312518,0.530142,0.2120709999999999,0.0,17.641,2.504463,0,3.550629,131,0,131,0,two_machine
172,281,18730,377599,253,video_av1,svc,0,1,28000.0,25200.0,90.0,0.0,22.568863,0.823813,0.4068,0.0,17.982,1.4192699999999976,0,23.001036,258,1,260,0,two_machine
173,Unnamed 136,19828,493256,254,video_av1,svc,0,2,27800.0,23937.0,86.10431654676259,263.0,19.070579,0.8873019999999999,0.699861,0.263,17.554,0.8117320000000001,0,19.841457,505,0,505,1,two_machine
174,Unnamed 137,18107,646648,255,video_av1,svc,1,0,28000.0,9807.410888671877,35.02646745954241,12792.589111328123,6.215077,0.784608,0.1958079999999999,13.248,17.846,41.373614,0,6.438753999999999,123,126,159,6,two_machine
175,Unnamed 138,20254,753911,256,video_av1,svc,1,1,28000.0,12850.219970703123,45.89364275251116,9749.780029296877,7.697294999999999,1.183322,0.1889819999999999,10.247,14.833,32.425977,0,7.910375999999999,123,170,174,5,two_machine
176,Unnamed 139,19186,1014286,257,video_av1,svc,1,2,27996.0,0.0,0.0,0.0,3.000778,0.687788,0.205193,10.432,14.933,32.382324999999994,0,3.234026,127,313,212,5,two_machine
177,Unnamed 140,6945,30828,258,video_av1,svc,2,0,27998.0,0.0,0.0,0.0,0.0552379999999999,0.054379,0.0121579999999999,0.0,0.127,0.016129,0,0.079911,2,0,2,0,two_machine
178,Unnamed 141,20490,1054615,259,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,1.985296,0.54863,0.0752009999999999,13.451,15.304,43.65405,0,2.07557,41,361,135,5,two_machine
179,Unnamed 142,33892,8579311,26,video_vp9,svc,2,2,28000.0,0.0,0.0,2800.0,1.284339,0.065526,0.554569,18.945,26.792,58.812168,0,1.702098,48,1721,415,8,two_machine
180,Unnamed 143,19938,997108,260,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.933222,0.695012,0.167763,10.183,14.781,31.825479,0,6.1237,122,309,214,5,two_machine
181,Unnamed 144,17334,457960,261,video_av1,simulcast,0,0,28001.0,20400.0,72.85454090925325,0.0,1.696365,1.054153,0.3805449999999999,0.0,27.176,4.325499999999996,0,1.988074,181,2,183,0,two_machine
182,Unnamed 145,23921,579218,262,video_av1,simulcast,0,1,28000.0,12800.0,45.71428571428572,0.0,10.153827,0.8393879999999999,0.644073,0.0,27.403,2.3408530000000023,0,10.729082,361,2,363,0,two_machine
183,Unnamed 146,27766,852565,263,video_av1,simulcast,0,2,28000.0,13800.0,49.28571428571429,0.0,14.62394,1.22219,1.123408,0.0,27.504,1.3943499999999938,0,15.740253,712,2,715,0,two_machine
184,Unnamed 147,23080,1073305,264,video_av1,simulcast,1,0,28001.0,12196.0,43.55558730045356,1805.0,12.579739,2.542572,0.952026,1.805,27.277,3.4026910000000004,0,13.486849,437,2,439,5,two_machine
185,281,26181,1314660,265,video_av1,simulcast,1,1,28000.0,-17.778076171875,-0.0634931291852678,617.778076171875,17.549567,3.38628,1.182886,0.856,27.512,2.1986240000000024,0,18.744622,511,2,514,3,two_machine
186,Unnamed 148,27647,1737986,266,video_av1,simulcast,1,2,28000.0,3800.0,13.571428571428571,0.0,29.366514,3.935096,1.648675,0.235,27.439,1.4724189999999908,0,31.00627,691,2,696,1,two_machine
187,Unnamed 149,28114,1482866,267,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,36.6245,4.141397,1.496265,0.468,27.456,1.5407139999999924,0,38.100584,686,2,691,2,two_machine
188,Unnamed 150,27920,1715755,268,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,29.237211,3.801546,1.661192,0.44,27.457,1.4977709999999889,0,30.87169,695,2,698,2,two_machine
189,Unnamed 151,27202,1703482,269,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,31.834075,4.009246,1.606047,0.41,27.364,1.4660139999999908,0,33.392685,687,2,690,2,two_machine
190,Unnamed 152,15384,373701,27,video_vp9,simulcast,0,0,28000.0,11818.068115234377,42.207386125837054,8981.931884765625,0.4370389999999999,0.2691489999999999,0.1990279999999999,14.251,25.935,43.08293499999999,0,0.659478,94,56,94,5,two_machine
191,281,17522,315968,270,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,10.359918,0.2489769999999999,0.416356,0.0,27.86,3.8143860000000007,0,10.813857,211,0,212,0,two_machine
