,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
16,281,2037115,15027,112,video_av1,svc,36.721825,13.492,0,0,0,630,630,139697,48,12,8,0,phone
17,281,2035534,15074,113,video_av1,svc,38.872232,12.954,0,0,0,618,618,149505,49,12,8,0,phone
18,281,2036105,14988,114,video_av1,svc,40.994526,12.362,0,0,0,636,636,131902,42,12,10,0,phone
19,281,2037018,15049,115,video_av1,svc,35.633117,13.383,0,0,0,632,632,146354,46,12,9,0,phone
20,281,2037940,14992,116,video_av1,svc,66.777441,12.361,0,0,0,623,623,128632,46,13,10,0,phone
21,Unnamed 10,3497348,19609,117,video_av1,simulcast,42.772167,1.211,0,0,0,420,420,73103,388,4,0,0,phone
22,Unnamed 11,3537090,19761,118,video_av1,simulcast,84.51377,2.606,0,0,0,798,798,131477,712,5,0,0,phone
23,Unnamed 12,3504300,19582,119,video_av1,simulcast,27.58941,21.252,0,0,0,1858,1858,477343,397,10,2,0,phone
24,Unnamed 13,3506341,19760,12,video_av1,simulcast,29.829524,10.115000000000002,0,0,0,764,764,238001,61,7,1,0,phone
25,Unnamed 14,3522359,19777,120,video_av1,simulcast,55.476824,10.198,0,0,0,747,747,234873,39,7,1,0,phone
26,Unnamed 15,3496627,19667,121,video_av1,simulcast,50.133388,3.099,0,0,0,770,770,124927,684,7,2,0,phone
27,Unnamed 16,3514276,19696,122,video_av1,simulcast,48.167779,13.760000000000002,0,0,0,1484,1484,362464,696,11,3,0,phone
28,Unnamed 17,3515295,19891,123,video_av1,simulcast,24.084419000000004,23.803,0,0,0,1834,1834,477975,375,13,3,0,phone
29,Unnamed 18,3508027,19957,124,video_av1,simulcast,40.973563,13.864,0,0,0,1492,1492,354061,720,11,3,0,phone
30,Unnamed 19,3516497,19793,125,video_av1,simulcast,66.978452,10.334,0,0,0,750,750,239579,48,8,1,0,phone
31,281,8805233,23185,126,video_vp9,svc,7.155288,48.169,0,0,0,2063,2063,202635,10,7,1,0,phone
32,281,8967440,23666,127,video_vp9,svc,6.679075999999999,47.062,0,1376,2,2145,2145,205522,10,7,1,1,phone
33,281,2872446,18518,128,video_vp9,svc,154.23283,31.805,0,0,0,1828,1828,152074,19,10,1,0,phone
34,281,9035180,23617,129,video_vp9,svc,7.860500999999999,46.247,0,0,0,2154,2154,206979,13,8,2,0,phone
35,Unnamed 20,14026769,29558,13,video_av1,simulcast,97.47949299999998,2.25,0,0,0,2028,2028,452581,1945,8,2,0,phone
36,281,2899700,18697,130,video_vp9,svc,185.152972,29.809,0,0,0,1507,1507,158161,48,22,7,0,phone
37,281,9023111,23708,131,video_vp9,svc,10.400124,49.61,0,0,0,2174,2174,207239,11,7,1,0,phone
38,281,2906615,19117,132,video_vp9,svc,240.529184,29.442,0,0,0,1585,1585,167442,58,43,17,0,phone
39,281,2812911,19290,133,video_vp9,svc,259.617378,30.424,0,0,0,1672,1672,169162,41,46,20,0,phone
40,281,9061745,24738,134,video_vp9,svc,6.584568,41.918,0,0,0,1981,1981,205139,46,68,40,0,phone
41,Unnamed 21,16070453,31432,135,video_vp9,simulcast,44.888993,50.849,0,0,0,2455,2455,393839,3,8,0,0,phone
42,Unnamed 22,3620062,19981,136,video_vp9,simulcast,113.159714,14.051,0,0,0,613,613,118001,36,13,0,0,phone
43,Unnamed 23,3612315,19874,137,video_vp9,simulcast,206.710398,12.593999999999998,0,0,0,748,748,196924,35,9,4,0,phone
44,Unnamed 24,3605957,19649,138,video_vp9,simulcast,36.093050000000005,32.409,0,0,0,1792,1792,464400,17,19,5,0,phone
45,Unnamed 25,16098455,31387,139,video_vp9,simulcast,40.056517,52.204,0,0,0,2466,2466,393577,0,20,8,0,phone
46,Unnamed 26,3522770,19848,14,video_av1,simulcast,30.530922,23.351,0,0,0,1815,1815,505634,385,13,3,0,phone
47,Unnamed 27,16063695,31085,140,video_vp9,simulcast,62.341731,54.33,0,0,0,2458,2458,526431,5,15,2,0,phone
48,Unnamed 28,3586012,19488,141,video_vp9,simulcast,97.189112,13.736,0,0,0,792,792,197550,26,7,1,0,phone
49,Unnamed 29,16114364,31112,142,video_vp9,simulcast,49.454165,56.88000000000001,0,0,0,2482,2482,527660,1,11,3,0,phone
50,Unnamed 30,3537228,19642,143,video_vp9,simulcast,40.926725,23.542,0,0,0,1294,1294,429995,28,17,2,0,phone
51,281,630666,5209,144,video_av1,svc,0.247528,0.494,0,0,0,9,9,21259,2,4,3,0,phone
52,281,2033227,14784,145,video_av1,svc,66.05691,8.38,0,0,0,689,689,147614,32,4,3,0,phone
53,281,2035621,14593,146,video_av1,svc,26.775233,6.868,0,0,0,663,663,140846,38,4,3,0,phone
54,281,2036236,15118,147,video_av1,svc,34.725894,12.234,0,0,0,631,631,152447,45,12,9,0,phone
55,281,2034832,14970,148,video_av1,svc,38.477522,12.363,0,0,0,618,618,136721,49,12,9,0,phone
56,281,2033871,15214,149,video_av1,svc,37.571711,12.704,0,0,0,579,579,195806,43,12,9,0,phone
57,Unnamed 31,3514391,19567,15,video_av1,simulcast,68.79100299999999,1.388,0,0,0,410,410,69712,377,5,1,0,phone
58,281,2036667,14962,150,video_av1,svc,39.64684,13.189,0,0,0,634,634,132430,45,13,11,0,phone
59,281,2025529,15077,151,video_av1,svc,123.127244,14.282,0,0,0,644,644,120571,49,13,10,0,phone
60,281,2037091,14905,152,video_av1,svc,41.791615,13.503,0,0,0,663,663,131421,38,12,9,0,phone
61,Unnamed 32,3493179,19834,153,video_av1,simulcast,20.835476,20.987,0,0,0,1496,1496,489149,38,9,2,0,phone
62,Unnamed 33,3497980,19632,154,video_av1,simulcast,48.038397,11.456,0,0,0,751,751,228789,44,6,1,0,phone
63,Unnamed 34,3502490,19776,155,video_av1,simulcast,29.03736,22.697,0,0,0,1468,1468,465265,47,9,2,0,phone
64,Unnamed 35,3490724,19600,156,video_av1,simulcast,44.638942,2.955,0,0,0,777,777,125061,702,7,2,0,phone
65,Unnamed 36,3493518,19554,157,video_av1,simulcast,55.53437899999999,2.641,0,0,0,792,792,122167,714,7,2,0,phone
66,Unnamed 37,3502602,19725,158,video_av1,simulcast,27.868998,20.794,0,0,0,1810,1810,501460,389,13,3,0,phone
67,Unnamed 38,3518429,19736,159,video_av1,simulcast,81.66969,2.67,0,0,0,760,760,119583,691,7,2,0,phone
68,Unnamed 39,3582388,19785,16,video_av1,simulcast,102.506091,2.26,0,0,0,747,747,129147,669,7,2,0,phone
69,Unnamed 40,3499470,19691,160,video_av1,simulcast,45.731326,11.262,0,0,0,758,758,214903,46,7,1,0,phone
70,Unnamed 41,15610844,30682,161,video_av1,simulcast,211.441632,8.253,0,0,0,2337,2337,676944,1568,15,7,0,phone
71,281,2882841,18397,162,video_vp9,svc,182.072041,33.789,0,0,0,1588,1588,144858,28,7,1,0,phone
72,281,9152015,23846,163,video_vp9,svc,11.022904,48.302,0,0,0,2200,2200,210135,12,7,1,0,phone
73,281,9144286,23541,164,video_vp9,svc,15.757598,47.344,0,0,0,2211,2211,212568,13,7,1,0,phone
74,281,2535274,18649,165,video_vp9,svc,99.493943,33.181,0,0,0,1682,1682,164718,31,25,7,0,phone
75,281,2952350,18695,166,video_vp9,svc,169.316997,30.104,0,0,0,1508,1508,154004,47,22,7,0,phone
76,281,2922489,18825,167,video_vp9,svc,197.665472,31.963,0,0,0,1815,1815,157168,23,19,5,0,phone
77,281,2895600,19072,168,video_vp9,svc,208.003821,29.76,0,0,0,1798,1798,160788,27,34,16,0,phone
78,281,2816678,19170,169,video_vp9,svc,276.680371,29.962,0,0,0,1661,1661,183449,53,49,22,0,phone
79,Unnamed 42,3497231,19901,17,video_av1,simulcast,42.523143000000005,12.842,0,0,0,1475,1475,365236,708,11,3,0,phone
80,281,2444631,18626,170,video_vp9,svc,110.639678,30.076,0,0,0,1523,1523,155646,46,40,18,0,phone
81,Unnamed 43,3599142,19720,171,video_vp9,simulcast,116.363845,7.763000000000001,0,0,0,358,358,61000,23,8,0,0,phone
82,Unnamed 44,3620774,19870,172,video_vp9,simulcast,99.652518,25.425,0,0,0,1499,1499,374639,24,17,10,0,phone
83,Unnamed 45,3616530,19665,173,video_vp9,simulcast,151.45595099999997,14.136,0,0,0,665,665,95735,35,5,0,0,phone
84,Unnamed 46,3600191,19649,174,video_vp9,simulcast,61.237839,26.064,0,0,0,1328,1328,273419,31,20,9,0,phone
85,Unnamed 47,3606540,19998,175,video_vp9,simulcast,221.626751,11.935,0,0,0,655,655,245978,41,10,1,0,phone
86,Unnamed 48,3599144,19605,176,video_vp9,simulcast,169.31275699999998,13.358,0,0,0,736,736,213433,32,9,1,0,phone
87,Unnamed 49,3619356,19706,177,video_vp9,simulcast,178.79128300000002,13.985,0,0,0,648,648,103993,34,9,4,0,phone
88,Unnamed 50,3555863,19642,178,video_vp9,simulcast,33.621169,31.576,0,0,0,1799,1799,416200,20,19,5,0,phone
89,Unnamed 51,3603127,19669,179,video_vp9,simulcast,32.320581,31.76,0,0,0,1822,1822,399755,15,13,3,0,phone
90,281,9011843,23498,18,video_vp9,svc,6.07182,46.602,0,0,0,2200,2200,207083,7,7,1,0,phone
91,281,2035098,14953,180,video_av1,svc,30.154592,13.6,0,0,0,662,662,150592,37,4,3,0,phone
92,281,2034055,14813,181,video_av1,svc,25.21777,13.164,0,0,0,649,649,141771,37,4,3,0,phone
93,281,2047161,14890,182,video_av1,svc,61.181643,12.926,0,0,0,648,648,142808,36,4,3,0,phone
94,281,2037309,14922,183,video_av1,svc,69.050656,12.931,0,0,0,635,635,148583,45,12,9,0,phone
95,281,2035529,14935,184,video_av1,svc,74.444478,12.877,0,0,0,634,634,137763,47,12,9,0,phone
96,281,2035180,15128,185,video_av1,svc,31.623342,13.317,0,0,0,614,614,149793,45,12,9,0,phone
97,281,2033518,14863,186,video_av1,svc,34.329429999999995,12.325,0,0,0,636,636,141137,41,12,9,0,phone
98,281,2035332,15048,187,video_av1,svc,34.669546,12.633,0,0,0,616,616,149258,50,12,9,0,phone
99,281,2036691,14981,188,video_av1,svc,33.934697,12.769,0,0,0,628,628,140052,46,12,10,0,phone
100,Unnamed 52,3516916,19779,189,video_av1,simulcast,40.277603,20.988,0,0,0,1854,1854,507188,383,10,2,0,phone
101,281,8971635,23722,19,video_vp9,svc,8.236279,47.493,0,13738,14,2190,2190,206357,12,7,1,2,phone
102,Unnamed 53,3530949,19462,190,video_av1,simulcast,62.721997,10.025,0,0,0,755,755,241701,42,6,1,0,phone
103,Unnamed 54,3507290,19800,191,video_av1,simulcast,26.598629,19.681,0,0,0,1483,1483,487929,55,11,4,0,phone
104,Unnamed 55,3543938,19902,192,video_av1,simulcast,72.787353,2.596,0,0,0,775,775,120311,705,7,2,0,phone
105,Unnamed 56,3506570,19804,193,video_av1,simulcast,60.899152,1.511,0,0,0,419,419,72061,373,5,1,0,phone
106,Unnamed 57,3507232,19643,194,video_av1,simulcast,29.978137,22.932,0,0,0,1708,1708,527793,333,13,3,0,phone
107,Unnamed 58,3497635,19488,195,video_av1,simulcast,38.929257,10.007,0,0,0,756,756,222622,47,7,1,0,phone
108,Unnamed 59,3494090,19689,196,video_av1,simulcast,41.598293,12.246,0,0,0,1487,1487,348133,707,11,3,0,phone
109,Unnamed 60,3495764,19633,197,video_av1,simulcast,16.104602999999997,10.547999999999998,0,0,0,736,736,225956,48,8,1,0,phone
110,281,9044610,23545,198,video_vp9,svc,4.773832,49.058,0,0,0,2186,2186,207726,10,5,1,0,phone
111,281,9011108,23521,199,video_vp9,svc,4.763239,35.879,0,0,0,2193,2193,207431,12,5,1,0,phone
112,281,2036244,14881,2,video_av1,svc,26.510936,14.069,0,0,0,669,669,160300,34,4,3,0,phone
113,281,2871811,18725,20,video_vp9,svc,164.011136,32.01,0,0,0,1852,1852,144599,17,10,1,0,phone
114,281,2887974,18650,200,video_vp9,svc,126.398692,23.368,0,0,0,1615,1615,153391,29,7,1,0,phone
115,281,2894796,18617,201,video_vp9,svc,162.945987,26.816,0,0,0,1476,1476,145024,49,22,7,0,phone
116,281,2883449,18489,202,video_vp9,svc,137.196462,28.967,0,0,0,1480,1480,161894,50,22,7,0,phone
117,281,9025582,23637,203,video_vp9,svc,6.665838,47.359,0,0,0,2194,2194,207115,11,9,2,0,phone
118,281,9027571,24033,204,video_vp9,svc,6.000185,44.071,0,0,0,2055,2055,205846,31,44,20,0,phone
119,281,2948666,19190,205,video_vp9,svc,297.347531,27.859,0,0,0,1415,1415,169834,68,40,19,0,phone
120,281,3034293,18997,206,video_vp9,svc,458.30154,32.961,0,0,0,1813,1813,166821,40,28,8,0,phone
121,Unnamed 61,3566603,19486,207,video_vp9,simulcast,83.48208699999999,12.788999999999998,0,0,0,701,701,192966,23,10,5,0,phone
122,Unnamed 62,16141325,31084,208,video_vp9,simulcast,48.443124,55.415000000000006,0,0,0,2490,2490,394181,0,8,0,0,phone
123,Unnamed 63,3576217,19520,209,video_vp9,simulcast,126.807508,14.406,0,0,0,822,822,203658,22,6,1,0,phone
124,281,9017156,23614,21,video_vp9,svc,8.101863,48.993,0,0,0,2177,2177,206827,13,10,3,0,phone
125,Unnamed 64,16181810,31478,210,video_vp9,simulcast,33.150219,52.624,0,0,0,2464,2464,395241,0,17,8,0,phone
126,Unnamed 65,3609589,19759,211,video_vp9,simulcast,169.555491,13.423,0,0,0,632,632,89945,33,13,8,0,phone
127,Unnamed 66,3598107,19677,212,video_vp9,simulcast,56.971395,27.393,0,0,0,1362,1362,287679,27,11,3,0,phone
128,Unnamed 67,3607613,19617,213,video_vp9,simulcast,145.671086,13.317,0,0,0,597,597,107457,34,7,2,0,phone
129,Unnamed 68,3594229,19749,214,video_vp9,simulcast,29.098232000000003,32.469,0,0,0,1843,1843,429940,17,13,3,0,phone
130,Unnamed 69,3570329,19656,215,video_vp9,simulcast,77.220681,25.432,0,0,0,1460,1460,400705,19,13,2,0,phone
131,281,2032738,14845,216,video_av1,svc,52.777839,13.604,0,0,0,651,651,158982,32,4,3,0,phone
132,281,2031154,14969,217,video_av1,svc,29.252371,13.681,0,0,0,618,618,204755,26,4,3,0,phone
133,281,2031961,14809,218,video_av1,svc,26.904416,13.31,0,0,0,650,650,151747,41,4,3,0,phone
134,281,2037268,14922,219,video_av1,svc,63.665005,13.006,0,0,0,637,637,129888,46,12,9,0,phone
135,281,9003049,23704,22,video_vp9,svc,3.068276,50.48,0,0,0,2197,2197,207071,10,7,1,0,phone
136,281,2033400,14943,220,video_av1,svc,33.364691,12.923,0,0,0,635,635,153224,43,12,8,0,phone
137,281,2033890,14985,221,video_av1,svc,32.265184,12.544,0,0,0,614,614,147555,45,12,8,0,phone
138,281,2035773,15071,222,video_av1,svc,34.929516,13.048,0,0,0,612,612,140346,52,12,9,0,phone
139,281,1707510,13908,223,video_av1,svc,35.574001,13.382,0,0,0,625,625,144760,42,12,9,0,phone
140,281,2032337,15073,224,video_av1,svc,36.502525,13.185,0,0,0,624,624,152488,44,12,10,0,phone
141,Unnamed 70,3514840,19884,225,video_av1,simulcast,33.081322,23.758,0,0,0,1836,1836,495432,373,10,2,0,phone
142,Unnamed 71,3522748,19583,226,video_av1,simulcast,22.817172,24.769,0,0,0,1863,1863,492668,381,10,2,0,phone
143,Unnamed 72,3492594,19404,227,video_av1,simulcast,34.686247,12.176999999999998,0,0,0,1530,1530,328282,737,8,1,0,phone
144,Unnamed 73,3530363,19572,228,video_av1,simulcast,58.371142,1.471,0,0,0,431,431,75233,384,5,1,0,phone
145,Unnamed 74,3489887,19704,229,video_av1,simulcast,22.78208,20.51,0,0,0,1429,1429,478491,51,11,2,0,phone
146,281,2835000,18535,23,video_vp9,svc,152.061238,30.904,0,0,0,1472,1472,155473,47,22,7,0,phone
147,Unnamed 75,3496161,19547,230,video_av1,simulcast,39.81029,12.782999999999998,0,0,0,1506,1506,332793,708,11,3,0,phone
148,Unnamed 76,3488659,19729,231,video_av1,simulcast,33.356389,12.315,0,0,0,1451,1451,331501,692,11,3,0,phone
149,Unnamed 77,3511923,19609,232,video_av1,simulcast,69.839652,1.207,0,0,0,419,419,77863,388,5,1,0,phone
150,Unnamed 78,15347206,30662,233,video_av1,simulcast,21.132583,8.336,0,0,0,2293,2293,224644,1458,17,2,0,phone
151,281,2893569,18587,234,video_vp9,svc,177.105688,33.118,0,0,0,1565,1565,160113,34,7,1,0,phone
152,281,2903313,18569,235,video_vp9,svc,136.894487,32.336,0,0,0,1601,1601,154165,28,7,1,0,phone
153,281,9016643,23560,236,video_vp9,svc,3.99608,48.221,0,0,0,2203,2203,207792,13,5,1,0,phone
154,281,2909079,18720,237,video_vp9,svc,168.995812,29.635,0,0,0,1519,1519,159769,52,22,7,0,phone
155,281,9009320,23653,238,video_vp9,svc,7.401602,48.356,0,0,0,2177,2177,206719,12,10,3,0,phone
156,281,8799764,23196,239,video_vp9,svc,10.080114,53.216,0,0,0,2092,2092,201303,11,8,2,0,phone
157,281,2415641,18558,24,video_vp9,svc,116.533886,30.326,0,0,0,1549,1549,155578,45,37,11,0,phone
158,281,2342815,18529,240,video_vp9,svc,104.050537,30.232,0,0,0,1499,1499,152864,48,37,11,0,phone
159,281,2939800,19397,241,video_vp9,svc,323.957442,30.064,0,0,0,1745,1745,162326,43,40,17,0,phone
160,281,2815701,19102,242,video_vp9,svc,231.874783,30.543,0,0,0,1717,1717,164869,34,40,18,0,phone
161,Unnamed 79,3622532,19856,243,video_vp9,simulcast,121.584392,24.241,0,0,0,1486,1486,395065,26,17,10,0,phone
162,Unnamed 80,3607768,19565,244,video_vp9,simulcast,95.779881,24.739000000000004,0,0,0,1448,1448,306755,22,17,10,0,phone
163,Unnamed 81,3639275,19793,245,video_vp9,simulcast,148.27366,14.84,0,0,0,643,643,100657,25,7,0,0,phone
164,Unnamed 82,3579317,19797,246,video_vp9,simulcast,37.014413,29.992,0,0,0,1711,1711,459705,25,22,6,0,phone
165,Unnamed 83,16027140,31404,247,video_vp9,simulcast,4.835668,48.085,0,0,0,2463,2463,130059,4,23,8,0,phone
166,Unnamed 84,3589218,19704,248,video_vp9,simulcast,75.020294,25.58,0,0,0,1477,1477,390987,18,13,2,0,phone
167,Unnamed 85,16042418,31433,249,video_vp9,simulcast,84.054062,56.621,0,0,0,2452,2452,525130,7,24,9,0,phone
168,281,2383455,18629,25,video_vp9,svc,101.315176,30.116,0,0,0,1504,1504,144820,50,40,16,0,phone
169,Unnamed 86,3589078,19597,250,video_vp9,simulcast,165.421157,7.79,0,0,0,336,336,61575,33,7,3,0,phone
170,Unnamed 87,3560809,19617,251,video_vp9,simulcast,71.01732899999999,13.416,0,0,0,572,572,95055,20,11,6,0,phone
171,281,2044759,14918,252,video_av1,svc,30.208168,13.326,0,0,0,673,673,162744,36,4,3,0,phone
172,281,2033522,14895,253,video_av1,svc,27.360489,8.519,0,0,0,656,656,157947,42,4,3,0,phone
173,281,2034950,14801,254,video_av1,svc,27.904771,10.312,0,0,0,673,673,155482,33,4,3,0,phone
174,281,1720154,13856,255,video_av1,svc,31.857167,11.622,0,0,0,616,616,145439,42,12,9,0,phone
175,281,2036901,14922,256,video_av1,svc,34.448697,13.783,0,0,0,633,633,139227,47,12,9,0,phone
176,281,634889,5277,257,video_av1,svc,1.198202,0.376,0,0,0,8,8,21467,3,4,5,0,phone
177,281,626384,5385,258,video_av1,svc,0.2736,0.457,0,0,0,9,9,21407,2,4,5,0,phone
178,281,2035990,15090,259,video_av1,svc,39.505547,13.598,0,0,0,630,630,141289,45,12,10,0,phone
179,281,9004219,24265,26,video_vp9,svc,6.622766,44.514,0,0,0,1965,1965,203824,37,47,24,0,phone
180,281,2035374,15114,260,video_av1,svc,30.104925,12.544,0,0,0,618,618,161479,43,12,9,0,phone
181,Unnamed 88,3500564,19562,261,video_av1,simulcast,53.1009,14.623,0,0,0,1522,1522,369056,724,8,1,0,phone
182,Unnamed 89,3509990,19672,262,video_av1,simulcast,40.10278,11.839,0,0,0,739,739,233604,44,6,1,0,phone
183,Unnamed 90,3529482,19636,263,video_av1,simulcast,44.318415,20.533,0,0,0,1482,1482,462133,50,9,2,0,phone
184,Unnamed 91,3513778,19597,264,video_av1,simulcast,39.21343399999999,12.964,0,0,0,1472,1472,346642,704,14,4,0,phone
185,Unnamed 92,3515814,19754,265,video_av1,simulcast,53.275753,12.399,0,0,0,1488,1488,356366,718,11,3,0,phone
186,Unnamed 93,3519238,19643,266,video_av1,simulcast,44.191935,13.036,0,0,0,1476,1476,336335,703,11,3,0,phone
187,Unnamed 94,3505273,19888,267,video_av1,simulcast,35.037329,22.149,0,0,0,1832,1832,520501,365,13,3,0,phone
188,Unnamed 95,3516338,19582,268,video_av1,simulcast,31.784136,21.108,0,0,0,1438,1438,414885,50,11,2,0,phone
189,Unnamed 96,3501943,19672,269,video_av1,simulcast,51.778373,2.3280000000000003,0,0,0,762,762,124889,687,7,2,0,phone
190,Unnamed 97,3612098,19764,27,video_vp9,simulcast,252.343149,7.728,0,0,0,339,339,60084,42,8,0,0,phone
191,281,8813281,23243,270,video_vp9,svc,9.869211,47.888,0,0,0,2088,2088,202903,11,5,1,0,phone
192,281,2878993,18494,271,video_vp9,svc,122.701454,29.918,0,0,0,1618,1618,164498,28,7,1,0,phone
193,281,2903061,18693,272,video_vp9,svc,200.277405,31.523,0,0,0,1843,1843,165959,17,10,1,0,phone
194,281,8987933,23702,273,video_vp9,svc,4.415696,45.273,0,0,0,2131,2131,205651,11,10,2,0,phone
195,281,9020551,23749,274,video_vp9,svc,5.90831,45.207,0,0,0,2164,2164,207115,13,13,3,0,phone
196,281,8985216,23639,275,video_vp9,svc,7.206219,45.85,0,0,0,2147,2147,206047,16,10,2,0,phone
197,281,9022417,24239,276,video_vp9,svc,14.446518,42.829,0,0,0,1997,1997,204655,37,52,24,0,phone
198,281,9051890,24251,277,video_vp9,svc,8.267517999999999,46.221,0,0,0,2034,2034,206672,35,47,24,0,phone
199,281,9063108,24668,278,video_vp9,svc,10.683181,44.936,0,0,0,1949,1949,206000,43,59,34,0,phone
200,Unnamed 98,16113387,31257,279,video_vp9,simulcast,106.49443,57.653000000000006,0,0,0,2445,2445,570617,3,7,0,0,phone
201,Unnamed 99,3601490,19609,28,video_vp9,simulcast,44.357518,25.707,0,0,0,1351,1351,276295,28,20,5,0,phone
202,Unnamed 100,16103649,31299,280,video_vp9,simulcast,53.713613,59.05499999999999,0,0,0,2487,2487,309237,3,12,4,0,phone
203,Unnamed 101,3614824,19701,281,video_vp9,simulcast,31.956621,33.35,0,0,0,1884,1884,490823,12,10,2,0,phone
204,Unnamed 102,3565914,19606,282,video_vp9,simulcast,99.84685,12.947,0,0,0,734,734,188627,23,9,1,0,phone
205,Unnamed 103,3593648,19586,283,video_vp9,simulcast,50.137048,24.823,0,0,0,1321,1321,314961,22,17,7,0,phone
206,Unnamed 104,3602291,19609,284,video_vp9,simulcast,126.903667,23.712000000000003,0,0,0,1470,1470,402231,26,15,2,0,phone
207,Unnamed 105,3579561,19806,285,video_vp9,simulcast,120.234682,7.254,0,0,0,320,320,61167,22,8,4,0,phone
208,Unnamed 106,3601077,19905,286,video_vp9,simulcast,159.613482,8.222,0,999,1,368,368,63569,36,5,1,1,phone
209,Unnamed 107,16081578,31220,287,video_vp9,simulcast,7.914650999999999,51.438,0,0,0,2445,2445,175351,2,19,4,0,phone
210,281,2031501,14789,288,video_av1,svc,31.296815,14.547,0,0,0,671,671,153451,33,4,3,0,phone
211,281,2037018,14874,289,video_av1,svc,61.761176,12.92,0,0,0,660,660,148005,30,4,3,0,phone
212,Unnamed 108,3602135,19534,29,video_vp9,simulcast,163.362951,13.922999999999998,0,13095,12,789,789,190181,29,9,1,3,phone
213,281,2033814,14837,290,video_av1,svc,26.175003,13.705,0,0,0,679,679,154032,32,4,3,0,phone
214,281,2035751,14978,291,video_av1,svc,33.025879,12.546,0,0,0,631,631,143012,44,12,8,0,phone
215,281,2034333,14953,292,video_av1,svc,38.59865,12.361,0,0,0,618,618,148069,48,12,9,0,phone
216,281,2035930,14873,293,video_av1,svc,34.023553,12.184,0,0,0,619,619,135696,47,12,9,0,phone
217,281,2024539,15038,294,video_av1,svc,32.02604,12.793,0,0,0,633,633,147083,41,12,9,0,phone
218,281,2034670,14908,295,video_av1,svc,49.033937,13.925,0,2789,4,634,634,131469,46,14,10,1,phone
219,281,2033851,14989,296,video_av1,svc,65.366381,12.943,0,0,0,641,641,138040,40,12,9,0,phone
220,Unnamed 109,3498815,19543,297,video_av1,simulcast,39.931966,22.15,0,0,0,1848,1848,507743,380,10,2,0,phone
221,Unnamed 110,3539018,19632,298,video_av1,simulcast,33.539473,23.985,0,0,0,1855,1855,509418,387,10,2,0,phone
222,Unnamed 111,3502830,19653,299,video_av1,simulcast,57.2947,2.162,0,0,0,786,786,120825,710,5,0,0,phone
223,281,2034543,14959,3,video_av1,svc,35.348323,12.666,0,0,0,625,625,143162,48,12,9,0,phone
224,Unnamed 112,3644842,19844,30,video_vp9,simulcast,98.74033,23.656,0,0,0,1370,1370,376789,27,17,2,0,phone
225,Unnamed 113,3499866,19733,300,video_av1,simulcast,38.198828,14.135000000000002,0,0,0,1501,1501,349994,732,11,3,0,phone
226,Unnamed 114,3517301,19840,301,video_av1,simulcast,44.538183,1.132,0,0,0,410,410,75721,379,5,1,0,phone
227,Unnamed 115,3497917,19800,302,video_av1,simulcast,43.031212,12.704,0,408,1,1475,1475,319408,701,14,3,1,phone
228,Unnamed 116,3538295,19638,303,video_av1,simulcast,51.588903,12.494,0,0,0,1487,1487,332996,710,11,3,0,phone
229,Unnamed 117,3499773,19782,304,video_av1,simulcast,72.22077000000002,1.304,0,0,0,413,413,72564,373,5,1,0,phone
230,Unnamed 118,3510509,19650,305,video_av1,simulcast,31.732238,23.028,0,0,0,1828,1828,510138,370,13,3,0,phone
231,281,2894409,18801,306,video_vp9,svc,211.853393,28.19,0,0,0,1842,1842,152378,16,10,1,0,phone
232,281,9047914,23647,307,video_vp9,svc,8.415144999999999,41.196,0,5500,5,2167,2167,207759,9,5,1,2,phone
233,281,9024163,23534,308,video_vp9,svc,14.104544,43.811,0,0,0,2150,2150,207594,9,7,1,0,phone
234,281,9004539,23610,309,video_vp9,svc,3.978404,50.519,0,0,0,2170,2170,207704,10,11,3,0,phone
235,Unnamed 119,3587765,19670,31,video_vp9,simulcast,132.943997,8.432,0,0,0,358,358,62308,25,7,3,0,phone
236,281,9005936,23521,310,video_vp9,svc,9.704793,51.152,0,0,0,2152,2152,206799,12,8,2,0,phone
237,281,9023820,23633,311,video_vp9,svc,6.292267,49.573,0,0,0,2184,2184,206659,10,8,2,0,phone
238,281,2983057,18724,312,video_vp9,svc,317.336876,30.676,0,0,0,1468,1468,173430,60,28,9,0,phone
239,281,2694171,19148,313,video_vp9,svc,217.429188,29.614,0,0,0,1634,1634,167883,45,46,19,0,phone
240,281,2888944,19284,314,video_vp9,svc,307.71809,31.464,0,0,0,1725,1725,167624,44,46,20,0,phone
241,Unnamed 120,3603205,19884,315,video_vp9,simulcast,31.850023,29.499,0,0,0,1759,1759,456653,18,22,10,0,phone
242,Unnamed 121,3616005,19796,316,video_vp9,simulcast,84.65177000000001,12.598,0,0,0,590,590,102871,41,13,0,0,phone
243,Unnamed 122,3599263,19793,317,video_vp9,simulcast,125.125409,27.264,0,0,0,1593,1593,396451,18,9,2,0,phone
244,Unnamed 123,3594546,19553,318,video_vp9,simulcast,165.66882499999997,7.726,0,0,0,328,328,63521,23,9,3,0,phone
